timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4984	0.88	3	4	4	1	88
4985	0.88	3	4	4	1	88
4986	0.88	3	4	4	1	88
4987	0.87	3	4	4	2	87
4988	0.87	3	4	4	2	87
4989	0.88	3	4	3	2	88
4990	0.88	3	4	3	2	88
4991	0.88	3	4	3	2	88
4992	0.88	3	4	3	2	88
4993	0.88	3	4	3	2	88
4994	0.88	3	4	3	2	88
4995	0.88	3	4	3	2	88
4996	0.88	3	4	3	2	88
4997	0.88	3	4	3	2	88
4998	0.88	3	4	3	2	88
4999	0.88	3	4	3	2	88
5000	0.03	3	4	3	2	88
5001	0.03	3	4	3	2	88
5002	0.04	4	4	3	2	87
5003	0.05	5	4	2	2	87
5004	0.05	5	4	2	3	86
5005	0.05	5	4	3	3	85
5006	0.06	6	4	3	3	84
5007	0.06	6	3	3	3	85
5008	0.07	7	3	3	3	84
5009	0.07	7	3	3	3	84
5010	0.07	7	3	3	4	83
5011	0.08	8	3	3	4	82
5012	0.08	8	3	3	5	81
5013	0.09	9	3	3	5	80
5014	0.09	9	3	4	5	79
5015	0.10	10	3	4	5	78
5016	0.10	10	3	4	5	78
5017	0.11	11	3	4	5	77
5018	0.11	11	3	4	6	76
5019	0.12	12	3	4	6	75
5020	0.13	13	3	4	6	74
5021	0.14	14	3	3	6	74
5022	0.15	15	3	3	6	73
5023	0.16	16	3	3	5	73
5024	0.17	17	3	3	5	72
5025	0.18	18	3	3	5	71
5026	0.19	19	3	3	5	70
5027	0.19	19	4	3	5	69
5028	0.20	20	4	3	5	68
5029	0.21	21	4	3	5	67
5030	0.22	22	4	3	5	66
5031	0.23	23	4	3	5	65
5032	0.24	24	4	3	5	64
5033	0.25	25	4	3	5	63
5034	0.26	26	4	3	5	62
5035	0.27	27	4	3	5	61
5036	0.28	28	4	3	5	60
5037	0.29	29	3	3	5	60
5038	0.29	29	3	3	5	60
5039	0.30	30	3	3	5	59
5040	0.31	31	3	3	5	58
5041	0.32	32	3	3	5	57
5042	0.33	33	3	3	5	56
5043	0.32	32	3	4	5	56
5044	0.33	33	3	4	5	55
5045	0.34	34	3	4	5	54
5046	0.35	35	3	4	5	53
5047	0.36	36	3	4	5	52
5048	0.37	37	3	4	5	51
5049	0.38	38	3	4	5	50
5050	0.39	39	3	4	5	49
5051	0.40	40	3	4	5	48
5052	0.41	41	3	4	5	47
5053	0.42	42	3	4	5	46
5054	0.43	43	3	4	5	45
5055	0.44	44	3	4	5	44
5056	0.45	45	3	3	5	44
5057	0.46	46	3	3	5	43
5058	0.47	47	3	3	5	42
5059	0.47	47	3	3	5	42
5060	0.48	48	3	3	5	41
5061	0.49	49	3	3	5	40
5062	0.50	50	3	3	5	39
5063	0.51	51	3	3	5	38
5064	0.52	52	3	3	5	37
5065	0.53	53	3	3	5	36
5066	0.54	54	3	3	5	35
5067	0.55	55	3	3	5	34
5068	0.55	55	2	3	5	35
5069	0.55	55	2	3	5	35
5070	0.55	55	2	3	5	35
5071	0.56	56	2	3	5	34
5072	0.57	57	2	3	5	33
5073	0.58	58	2	3	5	32
5074	0.59	59	2	3	5	31
5075	0.60	60	2	3	5	30
5076	0.61	61	2	3	5	29
5077	0.62	62	2	3	5	28
5078	0.62	62	2	4	5	27
5079	0.62	62	3	4	5	26
5080	0.62	62	3	4	6	25
5081	0.62	62	2	4	6	26
5082	0.63	63	2	4	6	25
5083	0.64	64	2	4	6	24
5084	0.64	64	2	5	6	23
5085	0.65	65	2	5	6	22
5086	0.66	66	2	5	6	21
5087	0.67	67	2	5	5	21
5088	0.67	67	2	5	5	21
5089	0.68	68	2	5	5	20
5090	0.69	69	2	5	5	19
5091	0.70	70	2	5	5	18
5092	0.71	71	2	5	5	17
5093	0.72	72	2	5	5	16
5094	0.73	73	2	5	5	15
5095	0.74	74	2	5	5	14
5096	0.75	75	2	5	5	13
5097	0.76	76	2	5	5	12
5098	0.76	76	2	5	5	12
5099	0.77	77	2	5	5	11
5100	0.78	78	2	5	5	10
5101	0.78	78	3	5	5	9
5102	0.78	78	3	5	5	9
5103	0.77	77	3	5	5	10
5104	0.78	78	3	5	4	10
5105	0.79	79	3	4	4	10
5106	0.79	79	3	4	4	10
5107	0.80	80	3	4	4	9
5108	0.80	80	3	4	4	9
5109	0.80	80	3	4	4	9
5110	0.81	81	3	4	3	9
5111	0.81	81	3	4	3	9
5112	0.82	82	3	4	2	9
5113	0.82	82	3	4	2	9
5114	0.83	83	3	3	2	9
5115	0.83	83	3	3	2	9
5116	0.83	83	3	4	2	8
5117	0.83	83	3	4	2	8
5118	0.83	83	3	4	2	8
5119	0.83	83	3	4	2	8
5120	0.83	83	3	4	2	8
5121	0.83	83	3	4	2	8
5122	0.83	83	3	4	2	8
5123	0.83	83	3	4	2	8
5124	0.83	83	3	4	2	8
5125	0.83	83	3	4	2	8
5126	0.83	83	3	4	2	8
5127	0.84	84	2	4	2	8
5128	0.84	84	2	4	2	8
5129	0.84	84	2	4	2	8
5130	0.84	84	2	4	2	8
5131	0.84	84	2	4	2	8
5132	0.84	84	2	4	2	8
5133	0.84	84	2	4	2	8
5134	0.84	84	2	4	2	8
5135	0.84	84	2	4	2	8
5136	0.84	84	2	4	2	8
5137	0.84	84	2	4	2	8
5138	0.84	84	2	4	2	8
5139	0.84	84	2	4	2	8
5140	0.84	84	2	4	2	8
5141	0.83	83	2	4	3	8
5142	0.83	83	2	4	3	8
5143	0.84	84	2	3	3	8
5144	0.84	84	2	3	3	8
5145	0.84	84	2	3	3	8
5146	0.84	84	2	3	3	8
5147	0.83	83	3	3	3	8
5148	0.83	83	3	3	3	8
5149	0.82	82	3	4	3	8
5150	0.82	82	3	4	3	8
5151	0.82	82	3	4	3	8
5152	0.82	82	3	4	3	8
5153	0.81	81	4	4	3	8
5154	0.81	81	4	4	3	8
5155	0.81	81	4	4	3	8
5156	0.81	81	4	4	3	8
5157	0.81	81	4	4	3	8
5158	0.81	81	4	4	3	8
5159	0.81	81	4	4	4	7
5160	0.81	81	4	4	4	7
5161	0.81	81	4	4	4	7
5162	0.80	80	4	4	5	7
5163	0.80	80	4	4	5	7
5164	0.80	80	4	4	5	7
5165	0.80	80	4	4	5	7
5166	0.80	80	4	4	5	7
5167	0.80	80	4	4	5	7
5168	0.81	81	4	4	5	6
5169	0.81	81	4	4	5	6
5170	0.81	81	4	5	5	5
5171	0.81	81	4	5	5	5
5172	0.81	81	4	5	5	5
5173	0.80	80	4	5	5	6
5174	0.80	80	4	5	5	6
5175	0.80	80	4	5	5	6
5176	0.80	80	4	5	5	6
5177	0.80	80	4	5	5	6
5178	0.81	81	4	4	5	6
5179	0.82	82	3	4	5	6
5180	0.83	83	3	4	4	6
5181	0.84	84	3	4	4	5
5182	0.84	84	3	4	4	5
5183	0.84	84	3	4	4	5
5184	0.85	85	3	3	4	5
5185	0.85	85	3	3	4	5
5186	0.85	85	3	3	4	5
5187	0.84	84	3	3	4	6
5188	0.85	85	3	3	4	5
5189	0.85	85	3	3	4	5
5190	0.85	85	3	3	4	5
5191	0.85	85	3	3	4	5
5192	0.85	85	3	3	4	5
5193	0.85	85	3	3	4	5
5194	0.85	85	3	3	4	5
5195	0.85	85	3	3	4	5
5196	0.85	85	3	3	4	5
5197	0.85	85	3	3	4	5
5198	0.86	86	3	3	4	4
5199	0.85	85	3	3	5	4
5200	0.85	85	3	3	5	4
5201	0.86	86	2	3	5	4
5202	0.86	86	2	3	5	4
5203	0.87	87	2	3	5	3
5204	0.87	87	2	3	5	3
5205	0.87	87	2	3	5	3
5206	0.87	87	2	3	5	3
5207	0.87	87	2	3	5	3
5208	0.86	86	2	3	6	3
5209	0.86	86	2	3	6	3
5210	0.85	85	2	3	7	3
5211	0.85	85	2	3	7	3
5212	0.85	85	2	3	7	3
5213	0.85	85	2	3	7	3
5214	0.85	85	2	3	7	3
5215	0.84	84	2	3	8	3
5216	0.85	85	2	2	8	3
5217	0.85	85	2	2	8	3
5218	0.86	86	2	2	7	3
5219	0.86	86	2	2	7	3
5220	0.86	86	2	2	7	3
5221	0.86	86	2	2	7	3
5222	0.86	86	2	2	7	3
5223	0.86	86	2	2	7	3
5224	0.86	86	2	2	7	3
5225	0.86	86	2	2	7	3
5226	0.85	85	2	2	8	3
5227	0.85	85	2	2	8	3
5228	0.85	85	2	2	8	3
5229	0.85	85	2	2	8	3
5230	0.85	85	2	2	8	3
5231	0.85	85	2	2	8	3
5232	0.85	85	2	2	8	3
5233	0.85	85	2	2	8	3
5234	0.85	85	2	2	8	3
5235	0.84	84	2	2	9	3
5236	0.84	84	2	2	9	3
5237	0.84	84	2	2	9	3
5238	0.84	84	2	2	9	3
5239	0.84	84	2	2	9	3
5240	0.84	84	2	2	9	3
5241	0.85	85	2	2	8	3
5242	0.85	85	2	2	8	3
5243	0.85	85	2	2	8	3
5244	0.85	85	2	2	8	3
5245	0.85	85	2	2	8	3
5246	0.85	85	2	2	8	3
5247	0.86	86	1	2	8	3
5248	0.86	86	1	2	8	3
5249	0.86	86	2	1	8	3
5250	0.86	86	2	1	8	3
5251	0.86	86	2	1	8	3
5252	0.85	85	2	2	8	3
5253	0.86	86	1	2	8	3
5254	0.86	86	1	2	8	3
5255	0.86	86	1	2	8	3
5256	0.85	85	1	2	8	4
5257	0.85	85	1	2	8	4
5258	0.85	85	1	2	8	4
5259	0.86	86	1	2	7	4
5260	0.86	86	1	2	7	4
5261	0.86	86	1	2	7	4
5262	0.87	87	1	2	6	4
5263	0.87	87	1	2	6	4
5264	0.86	86	1	2	7	4
5265	0.85	85	2	2	7	4
5266	0.85	85	2	2	7	4
5267	0.85	85	2	2	7	4
5268	0.84	84	3	2	7	4
5269	0.85	85	3	2	7	3
5270	0.85	85	3	2	7	3
5271	0.85	85	3	2	7	3
5272	0.84	84	3	2	7	4
5273	0.85	85	3	2	7	3
5274	0.85	85	3	2	7	3
5275	0.85	85	3	2	7	3
5276	0.85	85	3	2	7	3
5277	0.85	85	3	2	7	3
5278	0.85	85	3	2	7	3
5279	0.84	84	3	2	7	4
5280	0.84	84	3	2	7	4
5281	0.84	84	3	2	7	4
5282	0.83	83	3	3	7	4
5283	0.83	83	3	3	7	4
5284	0.83	83	3	3	7	4
5285	0.83	83	3	3	7	4
5286	0.83	83	3	3	7	4
5287	0.84	84	3	3	7	3
5288	0.84	84	3	3	7	3
5289	0.84	84	3	3	7	3
5290	0.84	84	3	3	7	3
5291	0.83	83	3	3	8	3
5292	0.83	83	3	3	8	3
5293	0.83	83	3	3	8	3
5294	0.83	83	3	3	8	3
5295	0.83	83	3	3	8	3
5296	0.83	83	3	3	8	3
5297	0.83	83	3	3	8	3
5298	0.83	83	3	3	8	3
5299	0.84	84	3	3	7	3
5300	0.84	84	3	3	7	3
5301	0.84	84	3	3	7	3
5302	0.84	84	3	3	7	3
5303	0.84	84	3	3	7	3
5304	0.84	84	3	3	7	3
5305	0.84	84	3	3	7	3
5306	0.84	84	3	3	7	3
5307	0.84	84	3	3	7	3
5308	0.85	85	3	3	6	3
5309	0.85	85	3	3	6	3
5310	0.86	86	3	3	5	3
5311	0.86	86	3	3	5	3
5312	0.85	85	3	4	5	3
5313	0.85	85	3	4	5	3
5314	0.85	85	3	4	5	3
5315	0.86	86	3	4	4	3
5316	0.86	86	3	4	4	3
5317	0.86	86	3	4	4	3
5318	0.86	86	3	4	4	3
5319	0.86	86	3	4	4	3
5320	0.86	86	3	4	4	3
5321	0.86	86	3	4	4	3
5322	0.86	86	3	4	4	3
5323	0.86	86	3	4	4	3
5324	0.86	86	3	4	4	3
5325	0.86	86	3	4	4	3
5326	0.87	87	3	4	3	3
5327	0.87	87	3	4	3	3
5328	0.87	87	3	4	3	3
5329	0.87	87	3	4	3	3
5330	0.86	86	4	4	3	3
5331	0.86	86	4	4	3	3
5332	0.86	86	4	4	3	3
5333	0.86	86	4	4	3	3
5334	0.86	86	4	4	3	3
5335	0.87	87	4	4	2	3
5336	0.87	87	4	4	2	3
5337	0.87	87	4	4	2	3
5338	0.87	87	4	4	2	3
5339	0.87	87	4	4	2	3
5340	0.87	87	4	4	2	3
5341	0.87	87	4	4	2	3
5342	0.87	87	4	4	2	3
5343	0.86	86	4	4	3	3
5344	0.86	86	4	4	3	3
5345	0.86	86	4	4	3	3
5346	0.86	86	4	4	3	3
5347	0.86	86	4	4	3	3
5348	0.86	86	4	4	3	3
5349	0.86	86	4	4	3	3
5350	0.86	86	4	4	3	3
5351	0.86	86	4	4	3	3
5352	0.87	87	4	3	3	3
5353	0.87	87	4	3	3	3
5354	0.87	87	4	3	3	3
5355	0.87	87	4	3	3	3
5356	0.88	88	4	3	3	2
5357	0.87	87	5	3	3	2
5358	0.87	87	5	3	3	2
5359	0.87	87	5	3	3	2
5360	0.87	87	5	3	3	2
5361	0.87	87	5	3	3	2
5362	0.87	87	5	3	3	2
5363	0.86	86	5	3	3	3
5364	0.87	87	5	3	2	3
5365	0.88	88	4	3	2	3
5366	0.88	88	4	3	2	3
5367	0.88	88	4	3	2	3
5368	0.89	89	3	3	2	3
5369	0.89	89	3	3	2	3
5370	0.90	90	3	2	2	3
5371	0.90	90	3	2	2	3
5372	0.90	90	4	2	2	2
5373	0.90	90	4	2	2	2
5374	0.90	90	4	2	2	2
5375	0.90	90	4	2	2	2
5376	0.90	90	4	2	2	2
5377	0.90	90	4	2	2	2
5378	0.90	90	4	2	2	2
5379	0.91	91	4	2	2	1
5380	0.91	91	4	2	2	1
5381	0.91	91	4	2	2	1
5382	0.92	92	4	1	2	1
5383	0.91	91	4	1	3	1
5384	0.91	91	4	1	3	1
5385	0.91	91	4	1	3	1
5386	0.91	91	4	1	3	1
5387	0.91	91	4	1	3	1
5388	0.91	91	4	1	3	1
5389	0.91	91	4	1	3	1
5390	0.91	91	4	1	3	1
5391	0.92	92	4	1	2	1
5392	0.92	92	4	1	2	1
5393	0.92	92	4	1	2	1
5394	0.92	92	4	1	2	1
5395	0.92	92	4	1	2	1
5396	0.91	91	5	1	2	1
5397	0.91	91	5	1	2	1
5398	0.91	91	5	1	2	1
5399	0.91	91	5	1	2	1
5400	0.90	90	5	1	2	2
5401	0.90	90	5	1	2	2
5402	0.90	90	5	1	2	2
5403	0.89	89	5	2	2	2
5404	0.89	89	5	2	2	2
5405	0.88	88	5	2	3	2
5406	0.88	88	5	2	3	2
5407	0.88	88	5	2	3	2
5408	0.88	88	5	2	3	2
5409	0.88	88	5	2	3	2
5410	0.88	88	5	2	3	2
5411	0.88	88	5	2	3	2
5412	0.89	89	5	1	3	2
5413	0.89	89	5	1	3	2
5414	0.88	88	5	1	4	2
5415	0.88	88	5	1	4	2
5416	0.88	88	5	1	4	2
5417	0.87	87	6	1	4	2
5418	0.87	87	6	1	4	2
5419	0.87	87	6	1	4	2
5420	0.87	87	6	1	4	2
5421	0.87	87	6	1	4	2
5422	0.87	87	6	1	4	2
5423	0.86	86	6	1	5	2
5424	0.86	86	6	1	5	2
5425	0.86	86	6	1	5	2
5426	0.86	86	6	1	5	2
5427	0.85	85	7	1	5	2
5428	0.84	84	7	1	6	2
5429	0.84	84	7	1	6	2
5430	0.85	85	6	1	6	2
5431	0.85	85	6	1	6	2
5432	0.85	85	6	1	6	2
5433	0.85	85	6	1	6	2
5434	0.85	85	6	1	6	2
5435	0.85	85	6	1	6	2
5436	0.85	85	6	1	6	2
5437	0.85	85	6	1	6	2
5438	0.85	85	6	1	6	2
5439	0.85	85	6	1	6	2
5440	0.85	85	6	1	6	2
5441	0.84	84	6	1	7	2
5442	0.84	84	6	1	7	2
5443	0.85	85	6	1	6	2
5444	0.85	85	6	1	6	2
5445	0.85	85	6	1	6	2
5446	0.85	85	6	1	6	2
5447	0.85	85	6	1	6	2
5448	0.85	85	6	1	6	2
5449	0.86	86	5	1	6	2
5450	0.86	86	5	1	6	2
5451	0.86	86	5	1	6	2
5452	0.86	86	5	1	6	2
5453	0.86	86	5	1	6	2
5454	0.86	86	5	1	6	2
5455	0.86	86	5	1	6	2
5456	0.86	86	5	1	6	2
5457	0.87	87	4	1	6	2
5458	0.87	87	4	1	6	2
5459	0.87	87	4	1	6	2
5460	0.87	87	4	1	6	2
5461	0.87	87	4	1	6	2
5462	0.87	87	4	1	6	2
5463	0.88	88	4	1	6	1
5464	0.88	88	4	1	6	1
5465	0.88	88	4	1	6	1
5466	0.88	88	4	1	6	1
5467	0.88	88	4	1	6	1
5468	0.88	88	4	1	6	1
5469	0.87	87	4	2	6	1
5470	0.87	87	4	2	6	1
5471	0.87	87	4	2	6	1
5472	0.88	88	3	2	6	1
5473	0.88	88	3	2	6	1
5474	0.88	88	3	2	6	1
5475	0.88	88	3	2	6	1
5476	0.88	88	3	2	6	1
5477	0.87	87	3	3	6	1
5478	0.87	87	3	3	6	1
5479	0.87	87	3	3	6	1
5480	0.87	87	3	3	6	1
5481	0.87	87	3	3	6	1
5482	0.87	87	3	3	6	1
5483	0.87	87	3	4	5	1
5484	0.87	87	3	4	5	1
5485	0.86	86	3	4	6	1
5486	0.86	86	3	4	6	1
5487	0.86	86	3	4	6	1
5488	0.86	86	3	4	6	1
5489	0.86	86	3	4	6	1
5490	0.85	85	3	4	6	2
5491	0.85	85	3	4	6	2
5492	0.85	85	3	4	6	2
5493	0.85	85	3	4	6	2
5494	0.85	85	3	4	6	2
5495	0.85	85	3	4	6	2
5496	0.86	86	2	4	6	2
5497	0.86	86	2	4	6	2
5498	0.86	86	2	4	6	2
5499	0.85	85	2	5	6	2
5500	0.86	86	2	5	6	1
5501	0.86	86	2	5	6	1
5502	0.86	86	2	5	6	1
5503	0.87	87	2	4	6	1
5504	0.87	87	2	4	6	1
5505	0.88	88	2	4	5	1
5506	0.87	87	2	4	6	1
5507	0.86	86	2	5	6	1
5508	0.86	86	2	5	6	1
5509	0.85	85	2	6	6	1
5510	0.85	85	2	6	6	1
5511	0.85	85	2	6	6	1
5512	0.85	85	2	6	6	1
5513	0.85	85	2	6	6	1
5514	0.86	86	2	6	5	1
5515	0.86	86	2	6	5	1
5516	0.86	86	2	6	5	1
5517	0.87	87	1	6	5	1
5518	0.87	87	1	6	5	1
5519	0.87	87	1	6	5	1
5520	0.87	87	1	6	5	1
5521	0.87	87	1	6	5	1
5522	0.87	87	1	6	5	1
5523	0.87	87	1	7	4	1
5524	0.87	87	1	7	4	1
5525	0.86	86	1	8	4	1
5526	0.86	86	1	8	4	1
5527	0.87	87	0	8	4	1
5528	0.88	88	0	8	3	1
5529	0.87	87	1	8	3	1
5530	0.87	87	1	8	3	1
5531	0.87	87	1	8	3	1
5532	0.86	86	1	9	3	1
5533	0.86	86	1	9	3	1
5534	0.86	86	1	9	3	1
5535	0.86	86	1	9	3	1
5536	0.86	86	1	9	3	1
5537	0.86	86	1	9	3	1
5538	0.86	86	1	9	3	1
5539	0.86	86	1	9	3	1
5540	0.86	86	1	9	3	1
5541	0.87	87	1	9	2	1
5542	0.87	87	1	9	2	1
5543	0.86	86	1	9	3	1
5544	0.86	86	1	9	3	1
5545	0.86	86	1	9	3	1
5546	0.86	86	1	9	3	1
5547	0.86	86	1	9	3	1
5548	0.85	85	1	10	3	1
5549	0.85	85	1	10	3	1
5550	0.85	85	1	10	3	1
5551	0.85	85	1	10	3	1
5552	0.85	85	1	10	3	1
5553	0.85	85	1	10	3	1
5554	0.85	85	1	10	3	1
5555	0.85	85	1	10	3	1
5556	0.85	85	1	10	3	1
5557	0.85	85	1	10	3	1
5558	0.85	85	1	10	3	1
5559	0.85	85	1	10	3	1
5560	0.85	85	1	10	3	1
5561	0.85	85	1	10	3	1
5562	0.85	85	1	10	3	1
5563	0.85	85	1	10	3	1
5564	0.85	85	1	10	3	1
5565	0.85	85	1	10	3	1
5566	0.85	85	1	10	3	1
5567	0.85	85	1	10	3	1
5568	0.85	85	1	10	3	1
5569	0.86	86	1	9	3	1
5570	0.86	86	1	9	3	1
5571	0.86	86	1	9	3	1
5572	0.85	85	1	9	3	2
5573	0.85	85	1	9	3	2
5574	0.85	85	1	9	3	2
5575	0.85	85	1	9	3	2
5576	0.85	85	1	9	3	2
5577	0.86	86	1	8	3	2
5578	0.86	86	1	8	3	2
5579	0.86	86	1	8	3	2
5580	0.86	86	1	8	3	2
5581	0.85	85	2	8	3	2
5582	0.85	85	2	8	3	2
5583	0.86	86	2	7	3	2
5584	0.86	86	2	7	3	2
5585	0.87	87	2	7	2	2
5586	0.87	87	2	7	2	2
5587	0.87	87	2	7	2	2
5588	0.87	87	2	7	2	2
5589	0.87	87	2	7	2	2
5590	0.87	87	2	7	2	2
5591	0.87	87	2	7	2	2
5592	0.87	87	2	7	2	2
5593	0.87	87	2	7	2	2
5594	0.87	87	2	7	2	2
5595	0.87	87	2	7	2	2
5596	0.87	87	2	7	2	2
5597	0.87	87	2	7	2	2
5598	0.87	87	2	7	2	2
5599	0.88	88	2	6	2	2
5600	0.88	88	2	6	2	2
5601	0.88	88	2	6	2	2
5602	0.88	88	2	6	2	2
5603	0.88	88	2	6	2	2
5604	0.88	88	2	6	2	2
5605	0.88	88	2	6	2	2
5606	0.89	89	2	6	1	2
5607	0.89	89	2	5	1	3
5608	0.89	89	2	5	1	3
5609	0.89	89	2	4	2	3
5610	0.89	89	2	4	2	3
5611	0.89	89	2	4	2	3
5612	0.89	89	2	4	2	3
5613	0.89	89	2	4	2	3
5614	0.89	89	2	4	2	3
5615	0.89	89	2	4	2	3
5616	0.89	89	2	4	2	3
5617	0.89	89	2	4	2	3
5618	0.89	89	2	4	2	3
5619	0.89	89	2	4	2	3
5620	0.89	89	2	4	2	3
5621	0.89	89	2	4	2	3
5622	0.89	89	2	4	2	3
5623	0.90	90	2	3	2	3
5624	0.90	90	2	3	2	3
5625	0.91	91	2	2	2	3
5626	0.91	91	2	2	2	3
5627	0.91	91	2	2	2	3
5628	0.91	91	2	2	2	3
5629	0.92	92	1	2	2	3
5630	0.92	92	1	2	2	3
5631	0.91	91	2	2	2	3
5632	0.92	92	2	1	2	3
5633	0.92	92	2	1	2	3
5634	0.92	92	2	1	2	3
5635	0.92	92	2	1	2	3
5636	0.92	92	2	1	2	3
5637	0.92	92	2	1	2	3
5638	0.91	91	2	2	2	3
5639	0.91	91	2	2	2	3
5640	0.91	91	2	2	2	3
5641	0.91	91	2	2	2	3
5642	0.91	91	2	2	2	3
5643	0.91	91	2	2	2	3
5644	0.91	91	2	2	2	3
5645	0.91	91	2	2	2	3
5646	0.91	91	2	2	2	3
5647	0.91	91	2	2	2	3
5648	0.92	92	2	1	2	3
5649	0.92	92	2	1	2	3
5650	0.92	92	2	1	2	3
5651	0.92	92	2	1	2	3
5652	0.91	91	2	2	2	3
5653	0.91	91	2	2	2	3
5654	0.91	91	2	2	2	3
5655	0.91	91	2	2	2	3
5656	0.91	91	2	2	2	3
5657	0.91	91	2	2	2	3
5658	0.91	91	2	2	2	3
5659	0.90	90	2	2	2	4
5660	0.90	90	2	2	2	4
5661	0.90	90	2	2	2	4
5662	0.89	89	3	2	2	4
5663	0.89	89	3	2	2	4
5664	0.88	88	3	2	2	5
5665	0.88	88	3	2	2	5
5666	0.87	87	3	2	2	6
5667	0.87	87	3	2	2	6
5668	0.87	87	3	2	2	6
5669	0.87	87	3	2	2	6
5670	0.87	87	3	2	2	6
5671	0.87	87	3	2	2	6
5672	0.87	87	3	2	3	5
5673	0.86	86	3	2	4	5
5674	0.86	86	3	2	4	5
5675	0.86	86	3	2	4	5
5676	0.86	86	3	2	4	5
5677	0.86	86	3	2	4	5
5678	0.86	86	3	2	4	5
5679	0.86	86	3	2	4	5
5680	0.86	86	3	2	4	5
5681	0.87	87	2	2	4	5
5682	0.87	87	2	2	4	5
5683	0.87	87	2	2	4	5
5684	0.87	87	2	2	4	5
5685	0.87	87	2	2	4	5
5686	0.87	87	2	2	4	5
5687	0.87	87	2	2	4	5
5688	0.87	87	2	2	4	5
5689	0.86	86	3	2	4	5
5690	0.87	87	3	2	4	4
5691	0.87	87	3	2	4	4
5692	0.86	86	3	2	4	5
5693	0.86	86	3	2	4	5
5694	0.85	85	4	2	4	5
5695	0.85	85	4	2	4	5
5696	0.85	85	4	2	4	5
5697	0.85	85	4	2	4	5
5698	0.85	85	4	2	4	5
5699	0.85	85	4	2	4	5
5700	0.85	85	4	2	4	5
5701	0.85	85	4	2	4	5
5702	0.85	85	4	2	4	5
5703	0.85	85	4	2	4	5
5704	0.85	85	4	2	4	5
5705	0.85	85	4	2	4	5
5706	0.85	85	4	2	4	5
5707	0.86	86	4	2	4	4
5708	0.86	86	4	2	4	4
5709	0.87	87	4	2	3	4
5710	0.87	87	4	2	3	4
5711	0.87	87	4	2	3	4
5712	0.87	87	4	2	3	4
5713	0.87	87	4	2	3	4
5714	0.87	87	4	2	3	4
5715	0.87	87	4	2	3	4
5716	0.87	87	4	2	3	4
5717	0.86	86	4	2	3	5
5718	0.86	86	4	2	3	5
5719	0.86	86	4	2	3	5
5720	0.86	86	4	2	3	5
5721	0.86	86	4	2	3	5
5722	0.86	86	4	2	3	5
5723	0.86	86	4	2	3	5
5724	0.86	86	4	2	3	5
5725	0.86	86	4	2	3	5
5726	0.86	86	4	2	3	5
5727	0.86	86	4	2	3	5
5728	0.86	86	4	2	3	5
5729	0.86	86	4	2	3	5
5730	0.86	86	4	2	3	5
5731	0.87	87	3	2	3	5
5732	0.87	87	3	2	3	5
5733	0.87	87	3	2	3	5
5734	0.87	87	3	2	3	5
5735	0.87	87	3	2	3	5
5736	0.87	87	3	2	3	5
5737	0.86	86	4	2	3	5
5738	0.87	87	4	1	3	5
5739	0.86	86	5	1	3	5
5740	0.86	86	5	1	3	5
5741	0.85	85	6	1	3	5
5742	0.85	85	6	1	3	5
5743	0.86	86	6	1	2	5
5744	0.86	86	6	1	2	5
5745	0.86	86	6	1	2	5
5746	0.86	86	6	1	2	5
5747	0.85	85	6	2	2	5
5748	0.85	85	6	2	2	5
5749	0.85	85	6	2	2	5
5750	0.85	85	6	2	2	5
5751	0.85	85	6	2	2	5
5752	0.86	86	6	1	2	5
5753	0.86	86	6	1	2	5
5754	0.85	85	7	1	2	5
5755	0.85	85	7	1	2	5
5756	0.85	85	7	1	2	5
5757	0.84	84	7	2	2	5
5758	0.83	83	7	2	2	6
5759	0.84	84	7	2	2	5
5760	0.84	84	7	2	2	5
5761	0.83	83	7	2	2	6
5762	0.84	84	6	2	2	6
5763	0.84	84	6	2	2	6
5764	0.85	85	6	2	2	5
5765	0.85	85	6	2	2	5
5766	0.85	85	6	2	2	5
5767	0.85	85	6	2	2	5
5768	0.85	85	6	2	2	5
5769	0.85	85	6	2	2	5
5770	0.85	85	6	2	2	5
5771	0.85	85	6	2	2	5
5772	0.85	85	6	2	1	6
5773	0.86	86	6	2	0	6
5774	0.86	86	6	2	0	6
5775	0.86	86	6	2	0	6
5776	0.86	86	6	2	0	6
5777	0.86	86	6	2	0	6
5778	0.86	86	6	2	0	6
5779	0.86	86	6	2	0	6
5780	0.86	86	6	2	0	6
5781	0.86	86	6	2	0	6
5782	0.86	86	6	2	0	6
5783	0.86	86	6	2	0	6
5784	0.86	86	6	2	0	6
5785	0.86	86	6	2	0	6
5786	0.86	86	6	2	0	6
5787	0.86	86	6	2	0	6
5788	0.86	86	6	2	0	6
5789	0.87	87	5	2	0	6
5790	0.87	87	5	2	0	6
5791	0.87	87	5	2	0	6
5792	0.88	88	5	2	0	5
5793	0.88	88	5	2	0	5
5794	0.89	89	4	2	0	5
5795	0.89	89	4	2	0	5
5796	0.89	89	4	2	0	5
5797	0.89	89	4	2	0	5
5798	0.89	89	4	2	0	5
5799	0.89	89	4	2	0	5
5800	0.89	89	4	2	0	5
5801	0.89	89	4	2	0	5
5802	0.89	89	4	2	0	5
5803	0.89	89	4	2	0	5
5804	0.89	89	4	2	0	5
