timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
5805	0.91	91	4	2	1	2
5806	0.91	91	4	2	1	2
5807	0.91	91	4	2	1	2
5808	0.91	91	4	2	1	2
5809	0.91	91	4	2	1	2
5810	0.91	91	4	2	1	2
5811	0.91	91	4	2	1	2
5812	0.91	91	4	2	1	2
5813	0.92	92	3	2	1	2
5814	0.92	92	3	2	1	2
5815	0.92	92	3	2	1	2
5816	0.92	92	3	2	1	2
5817	0.91	91	3	2	1	3
5818	0.91	91	3	2	1	3
5819	0.91	91	3	2	1	3
5820	0.91	91	3	2	1	3
5821	0.90	90	3	3	1	3
5822	0.90	90	3	3	1	3
5823	0.90	90	3	3	1	3
5824	0.90	90	3	3	1	3
5825	0.90	90	3	3	1	3
5826	0.90	90	3	3	1	3
5827	0.90	90	3	3	1	3
5828	0.90	90	3	3	1	3
5829	0.90	90	3	3	1	3
5830	0.91	91	3	2	1	3
5831	0.91	91	3	2	1	3
5832	0.91	91	3	2	1	3
5833	0.91	91	3	2	1	3
5834	0.91	91	3	2	1	3
5835	0.91	91	3	2	1	3
5836	0.91	91	3	2	1	3
5837	0.91	91	3	2	1	3
5838	0.91	91	3	2	1	3
5839	0.91	91	3	2	1	3
5840	0.91	91	3	2	1	3
5841	0.91	91	3	2	1	3
5842	0.91	91	3	2	1	3
5843	0.91	91	3	2	1	3
5844	0.91	91	3	2	1	3
5845	0.91	91	3	2	1	3
5846	0.90	90	4	2	1	3
5847	0.90	90	4	2	1	3
5848	0.90	90	4	2	1	3
5849	0.91	91	3	2	1	3
5850	0.91	91	3	2	1	3
5851	0.91	91	3	2	1	3
5852	0.91	91	3	2	1	3
5853	0.91	91	3	2	1	3
5854	0.91	91	3	2	1	3
5855	0.90	90	4	2	1	3
5856	0.91	91	4	1	1	3
5857	0.91	91	4	1	1	3
5858	0.91	91	4	1	1	3
5859	0.91	91	4	1	1	3
5860	0.91	91	4	1	1	3
5861	0.91	91	4	1	1	3
5862	0.91	91	4	1	1	3
5863	0.91	91	4	1	1	3
5864	0.91	91	4	1	1	3
5865	0.91	91	4	1	1	3
5866	0.91	91	4	1	1	3
5867	0.90	90	4	2	1	3
5868	0.90	90	4	2	1	3
5869	0.90	90	4	2	1	3
5870	0.91	91	4	2	1	2
5871	0.91	91	4	2	1	2
5872	0.91	91	4	2	1	2
5873	0.92	92	3	2	1	2
5874	0.92	92	3	2	1	2
5875	0.93	93	3	2	1	1
5876	0.93	93	3	2	1	1
5877	0.93	93	3	2	1	1
5878	0.92	92	3	2	2	1
5879	0.92	92	3	2	2	1
5880	0.92	92	3	2	2	1
5881	0.92	92	3	2	2	1
5882	0.92	92	3	2	2	1
5883	0.91	91	3	2	2	2
5884	0.91	91	3	2	2	2
5885	0.91	91	3	2	2	2
5886	0.92	92	3	2	1	2
5887	0.92	92	3	2	1	2
5888	0.92	92	3	2	1	2
5889	0.92	92	3	2	1	2
5890	0.92	92	3	2	1	2
5891	0.92	92	3	2	1	2
5892	0.92	92	3	2	1	2
5893	0.92	92	3	2	1	2
5894	0.92	92	3	2	1	2
5895	0.92	92	3	2	1	2
5896	0.93	93	2	2	1	2
5897	0.93	93	2	2	1	2
5898	0.92	92	2	2	2	2
5899	0.92	92	2	2	2	2
5900	0.92	92	2	2	2	2
5901	0.92	92	2	2	2	2
5902	0.92	92	2	2	2	2
5903	0.92	92	2	2	2	2
5904	0.92	92	2	2	2	2
5905	0.92	92	2	2	2	2
5906	0.92	92	2	2	2	2
5907	0.92	92	2	2	2	2
5908	0.92	92	2	2	2	2
5909	0.91	91	2	2	3	2
5910	0.91	91	2	2	3	2
5911	0.91	91	2	2	3	2
5912	0.90	90	2	2	3	3
5913	0.90	90	2	2	3	3
5914	0.90	90	2	2	3	3
5915	0.90	90	2	2	3	3
5916	0.89	89	2	3	3	3
5917	0.90	90	2	3	3	2
5918	0.90	90	2	3	3	2
5919	0.89	89	2	3	3	3
5920	0.89	89	2	3	3	3
5921	0.90	90	2	2	3	3
5922	0.90	90	2	2	3	3
5923	0.90	90	2	2	3	3
5924	0.90	90	2	2	3	3
5925	0.90	90	2	2	3	3
5926	0.90	90	2	2	3	3
5927	0.90	90	2	2	3	3
5928	0.90	90	2	2	3	3
5929	0.90	90	2	2	3	3
5930	0.90	90	2	2	3	3
5931	0.90	90	2	2	3	3
5932	0.90	90	2	2	3	3
5933	0.90	90	2	2	3	3
5934	0.90	90	2	2	3	3
5935	0.90	90	2	2	3	3
5936	0.90	90	2	2	3	3
5937	0.90	90	2	2	3	3
5938	0.90	90	2	2	3	3
5939	0.90	90	2	2	3	3
5940	0.90	90	2	2	3	3
5941	0.90	90	2	2	3	3
5942	0.90	90	2	2	3	3
5943	0.89	89	2	3	3	3
5944	0.88	88	2	3	4	3
5945	0.88	88	2	3	4	3
5946	0.89	89	1	3	4	3
5947	0.89	89	1	3	4	3
5948	0.89	89	1	3	4	3
5949	0.89	89	1	3	4	3
5950	0.88	88	1	4	4	3
5951	0.88	88	1	4	4	3
5952	0.88	88	1	4	4	3
5953	0.88	88	1	4	4	3
5954	0.88	88	1	4	4	3
5955	0.88	88	0	4	5	3
5956	0.88	88	0	4	5	3
5957	0.88	88	0	4	5	3
5958	0.88	88	0	4	5	3
5959	0.87	87	1	4	5	3
5960	0.87	87	1	4	5	3
5961	0.86	86	1	4	6	3
5962	0.86	86	1	4	6	3
5963	0.86	86	1	4	6	3
5964	0.86	86	1	4	6	3
5965	0.86	86	1	4	6	3
5966	0.86	86	1	4	6	3
5967	0.87	87	1	3	6	3
5968	0.87	87	1	3	6	3
5969	0.87	87	1	3	6	3
5970	0.87	87	1	3	6	3
5971	0.87	87	1	3	6	3
5972	0.87	87	1	3	6	3
5973	0.87	87	1	3	6	3
5974	0.87	87	1	3	6	3
5975	0.87	87	1	3	6	3
5976	0.87	87	1	3	6	3
5977	0.87	87	1	3	6	3
5978	0.88	88	1	3	5	3
5979	0.88	88	1	3	5	3
5980	0.88	88	1	3	5	3
5981	0.88	88	1	3	5	3
5982	0.88	88	1	3	5	3
5983	0.88	88	1	3	5	3
5984	0.88	88	1	3	5	3
5985	0.88	88	1	3	5	3
5986	0.88	88	1	3	5	3
5987	0.88	88	1	3	5	3
5988	0.88	88	1	3	5	3
5989	0.88	88	1	3	5	3
5990	0.88	88	1	3	5	3
5991	0.88	88	1	3	5	3
5992	0.88	88	1	3	5	3
5993	0.88	88	1	3	5	3
5994	0.88	88	1	3	5	3
5995	0.88	88	1	3	5	3
5996	0.88	88	1	3	5	3
5997	0.88	88	1	3	5	3
5998	0.89	89	1	3	4	3
5999	0.89	89	1	3	4	3
