timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4984	0.88	4	1	3	4	88
4985	0.88	4	1	3	4	88
4986	0.88	4	1	3	4	88
4987	0.87	4	2	3	4	87
4988	0.87	4	2	3	4	87
4989	0.87	4	2	3	4	87
4990	0.87	4	2	3	4	87
4991	0.88	4	2	3	3	88
4992	0.88	4	2	3	3	88
4993	0.88	4	2	3	3	88
4994	0.88	4	2	3	3	88
4995	0.89	4	2	2	3	89
4996	0.90	3	2	2	3	90
4997	0.90	3	2	2	3	90
4998	0.90	3	2	2	3	90
4999	0.91	3	2	2	2	91
5000	0.03	3	2	2	2	91
5001	0.04	4	2	2	2	90
5002	0.04	4	2	2	2	90
5003	0.04	4	2	2	2	90
5004	0.04	4	2	2	2	90
5005	0.04	4	2	2	2	90
5006	0.04	4	2	2	2	90
5007	0.04	4	2	2	2	90
5008	0.04	4	2	2	2	90
5009	0.05	5	2	2	2	89
5010	0.05	5	2	3	2	88
5011	0.05	5	2	3	2	88
5012	0.05	5	2	3	2	88
5013	0.06	6	2	3	2	87
5014	0.06	6	3	3	2	86
5015	0.07	7	3	3	2	85
5016	0.08	8	3	3	2	84
5017	0.09	9	3	3	2	83
5018	0.10	10	3	3	2	82
5019	0.11	11	3	3	2	81
5020	0.12	12	3	3	2	80
5021	0.13	13	3	3	2	79
5022	0.14	14	3	3	2	78
5023	0.15	15	3	3	2	77
5024	0.16	16	3	3	2	76
5025	0.17	17	3	3	2	75
5026	0.18	18	3	3	2	74
5027	0.19	19	3	3	1	74
5028	0.19	19	4	3	1	73
5029	0.20	20	4	3	1	72
5030	0.21	21	4	3	1	71
5031	0.22	22	4	3	1	70
5032	0.23	23	4	3	1	69
5033	0.24	24	4	3	1	68
5034	0.24	24	4	3	1	68
5035	0.24	24	4	2	1	69
5036	0.24	24	4	2	1	69
5037	0.24	24	4	2	1	69
5038	0.24	24	4	2	1	69
5039	0.25	25	4	2	1	68
5040	0.26	26	4	2	1	67
5041	0.26	26	4	2	1	67
5042	0.26	26	4	3	1	66
5043	0.26	26	4	3	1	66
5044	0.27	27	4	3	1	65
5045	0.28	28	4	2	1	65
5046	0.28	28	4	2	1	65
5047	0.28	28	4	2	1	65
5048	0.28	28	4	2	1	65
5049	0.28	28	4	2	2	64
5050	0.29	29	4	2	2	63
5051	0.30	30	4	2	2	62
5052	0.31	31	4	2	2	61
5053	0.31	31	4	2	2	61
5054	0.32	32	4	2	2	60
5055	0.32	32	4	2	2	60
5056	0.33	33	4	2	2	59
5057	0.34	34	4	2	2	58
5058	0.35	35	4	2	2	57
5059	0.36	36	4	2	2	56
5060	0.36	36	4	2	1	57
5061	0.37	37	3	2	1	57
5062	0.37	37	4	2	1	56
5063	0.38	38	4	2	1	55
5064	0.39	39	4	2	1	54
5065	0.39	39	4	2	1	54
5066	0.39	39	4	2	2	53
5067	0.40	40	4	2	2	52
5068	0.41	41	4	2	2	51
5069	0.41	41	5	2	2	50
5070	0.42	42	5	2	2	49
5071	0.42	42	5	2	2	49
5072	0.42	42	6	2	2	48
5073	0.43	43	6	2	2	47
5074	0.44	44	6	2	2	46
5075	0.45	45	6	2	2	45
5076	0.46	46	6	2	2	44
5077	0.47	47	6	2	2	43
5078	0.48	48	6	2	2	42
5079	0.48	48	6	2	2	42
5080	0.48	48	6	2	2	42
5081	0.48	48	6	2	2	42
5082	0.48	48	7	2	2	41
5083	0.49	49	7	2	2	40
5084	0.50	50	7	2	2	39
5085	0.51	51	7	2	2	38
5086	0.52	52	7	2	2	37
5087	0.53	53	6	2	2	37
5088	0.54	54	6	2	2	36
5089	0.55	55	6	2	2	35
5090	0.56	56	6	2	2	34
5091	0.57	57	6	2	2	33
5092	0.58	58	6	2	2	32
5093	0.59	59	6	2	2	31
5094	0.60	60	6	2	2	30
5095	0.61	61	6	2	2	29
5096	0.62	62	6	2	2	28
5097	0.63	63	6	2	2	27
5098	0.64	64	6	2	2	26
5099	0.64	64	6	2	3	25
5100	0.65	65	6	2	3	24
5101	0.65	65	6	2	3	24
5102	0.66	66	6	2	3	23
5103	0.67	67	6	2	3	22
5104	0.68	68	6	2	3	21
5105	0.69	69	6	2	3	20
5106	0.70	70	6	2	3	19
5107	0.71	71	6	2	3	18
5108	0.72	72	6	2	3	17
5109	0.72	72	6	2	3	17
5110	0.73	73	6	1	3	17
5111	0.74	74	6	1	3	16
5112	0.75	75	6	1	3	15
5113	0.75	75	6	1	3	15
5114	0.76	76	5	1	3	15
5115	0.76	76	5	1	3	15
5116	0.75	75	5	2	3	15
5117	0.74	74	6	2	3	15
5118	0.74	74	6	2	3	15
5119	0.74	74	6	2	3	15
5120	0.74	74	6	2	3	15
5121	0.74	74	6	2	3	15
5122	0.73	73	6	2	4	15
5123	0.73	73	6	2	4	15
5124	0.73	73	6	2	4	15
5125	0.73	73	6	2	4	15
5126	0.73	73	6	2	4	15
5127	0.73	73	6	2	4	15
5128	0.74	74	5	2	4	15
5129	0.74	74	5	2	4	15
5130	0.74	74	5	2	4	15
5131	0.74	74	5	2	4	15
5132	0.74	74	5	2	4	15
5133	0.74	74	5	2	4	15
5134	0.75	75	5	2	4	14
5135	0.76	76	5	2	4	13
5136	0.77	77	5	2	4	12
5137	0.78	78	5	2	4	11
5138	0.79	79	5	2	4	10
5139	0.79	79	5	2	4	10
5140	0.79	79	5	2	4	10
5141	0.80	80	5	2	4	9
5142	0.81	81	5	1	4	9
5143	0.82	82	5	1	4	8
5144	0.82	82	5	1	4	8
5145	0.82	82	5	1	4	8
5146	0.83	83	5	1	4	7
5147	0.84	84	5	1	4	6
5148	0.85	85	5	1	4	5
5149	0.86	86	5	1	3	5
5150	0.85	85	6	1	3	5
5151	0.84	84	6	1	3	6
5152	0.84	84	6	1	3	6
5153	0.85	85	6	1	3	5
5154	0.84	84	6	1	4	5
5155	0.85	85	6	1	4	4
5156	0.85	85	6	1	4	4
5157	0.85	85	6	1	4	4
5158	0.85	85	6	1	4	4
5159	0.85	85	6	1	4	4
5160	0.86	86	6	1	4	3
5161	0.86	86	6	1	4	3
5162	0.86	86	6	1	4	3
5163	0.86	86	6	1	4	3
5164	0.86	86	6	1	4	3
5165	0.85	85	6	1	4	4
5166	0.85	85	6	1	3	5
5167	0.85	85	6	1	3	5
5168	0.85	85	6	1	3	5
5169	0.86	86	5	1	3	5
5170	0.86	86	5	1	3	5
5171	0.87	87	5	1	3	4
5172	0.88	88	4	1	3	4
5173	0.88	88	4	1	3	4
5174	0.88	88	4	1	3	4
5175	0.88	88	4	1	3	4
5176	0.88	88	4	1	3	4
5177	0.88	88	4	1	3	4
5178	0.88	88	4	1	3	4
5179	0.89	89	4	1	3	3
5180	0.88	88	4	1	4	3
5181	0.88	88	4	1	4	3
5182	0.89	89	3	1	4	3
5183	0.89	89	3	1	4	3
5184	0.89	89	3	1	4	3
5185	0.89	89	3	1	4	3
5186	0.89	89	3	1	4	3
5187	0.89	89	3	1	4	3
5188	0.89	89	3	1	4	3
5189	0.89	89	3	1	4	3
5190	0.89	89	3	1	4	3
5191	0.89	89	3	1	4	3
5192	0.89	89	3	1	4	3
5193	0.89	89	3	1	4	3
5194	0.89	89	3	1	4	3
5195	0.89	89	3	1	4	3
5196	0.89	89	3	1	4	3
5197	0.89	89	3	1	4	3
5198	0.89	89	3	1	4	3
5199	0.90	90	3	1	3	3
5200	0.90	90	3	1	3	3
5201	0.90	90	3	1	3	3
5202	0.90	90	3	1	3	3
5203	0.90	90	3	1	3	3
5204	0.90	90	3	1	3	3
5205	0.89	89	3	1	4	3
5206	0.89	89	3	1	4	3
5207	0.89	89	3	1	4	3
5208	0.88	88	3	2	4	3
5209	0.87	87	3	2	5	3
5210	0.87	87	3	2	5	3
5211	0.87	87	3	2	5	3
5212	0.87	87	3	2	5	3
5213	0.87	87	3	2	5	3
5214	0.87	87	3	2	5	3
5215	0.87	87	3	2	5	3
5216	0.88	88	3	1	5	3
5217	0.89	89	2	1	5	3
5218	0.89	89	2	1	5	3
5219	0.89	89	2	1	5	3
5220	0.88	88	2	2	5	3
5221	0.88	88	2	2	5	3
5222	0.89	89	2	2	4	3
5223	0.89	89	2	2	4	3
5224	0.89	89	2	2	4	3
5225	0.89	89	2	2	4	3
5226	0.89	89	2	2	4	3
5227	0.89	89	2	2	4	3
5228	0.89	89	2	2	4	3
5229	0.89	89	2	2	4	3
5230	0.89	89	2	2	4	3
5231	0.89	89	2	2	4	3
5232	0.89	89	2	2	4	3
5233	0.89	89	2	2	4	3
5234	0.89	89	2	2	4	3
5235	0.89	89	2	2	4	3
5236	0.89	89	2	2	4	3
5237	0.88	88	2	2	5	3
5238	0.88	88	2	2	5	3
5239	0.88	88	2	2	5	3
5240	0.88	88	2	2	5	3
5241	0.88	88	2	2	5	3
5242	0.88	88	2	2	5	3
5243	0.88	88	2	2	5	3
5244	0.88	88	2	2	5	3
5245	0.88	88	2	2	5	3
5246	0.88	88	2	2	5	3
5247	0.88	88	2	2	5	3
5248	0.88	88	2	2	5	3
5249	0.88	88	2	2	5	3
5250	0.89	89	1	2	5	3
5251	0.90	90	1	2	5	2
5252	0.90	90	1	2	5	2
5253	0.90	90	1	2	5	2
5254	0.90	90	2	2	4	2
5255	0.90	90	2	2	4	2
5256	0.90	90	2	2	4	2
5257	0.90	90	2	2	4	2
5258	0.90	90	2	2	4	2
5259	0.90	90	2	2	4	2
5260	0.90	90	2	2	4	2
5261	0.90	90	2	2	4	2
5262	0.90	90	1	2	5	2
5263	0.90	90	1	2	5	2
5264	0.89	89	1	3	5	2
5265	0.90	90	1	3	5	1
5266	0.91	91	1	3	5	0
5267	0.91	91	1	3	5	0
5268	0.90	90	1	3	5	1
5269	0.89	89	1	4	5	1
5270	0.88	88	1	4	5	2
5271	0.88	88	1	4	5	2
5272	0.88	88	1	4	5	2
5273	0.88	88	1	4	5	2
5274	0.88	88	1	4	5	2
5275	0.88	88	1	4	5	2
5276	0.88	88	1	4	5	2
5277	0.88	88	1	4	5	2
5278	0.88	88	1	4	5	2
5279	0.87	87	1	5	5	2
5280	0.87	87	2	5	4	2
5281	0.87	87	2	5	4	2
5282	0.87	87	2	5	4	2
5283	0.87	87	2	5	4	2
5284	0.87	87	2	5	4	2
5285	0.87	87	2	5	4	2
5286	0.87	87	2	5	4	2
5287	0.87	87	2	5	4	2
5288	0.87	87	2	5	4	2
5289	0.86	86	3	5	4	2
5290	0.86	86	3	5	4	2
5291	0.86	86	3	5	4	2
5292	0.86	86	3	5	4	2
5293	0.86	86	3	5	4	2
5294	0.86	86	3	5	4	2
5295	0.86	86	3	5	4	2
5296	0.86	86	3	5	4	2
5297	0.86	86	3	5	4	2
5298	0.86	86	3	5	4	2
5299	0.85	85	3	5	4	3
5300	0.84	84	3	5	4	4
5301	0.84	84	3	5	4	4
5302	0.84	84	3	5	4	4
5303	0.84	84	3	5	4	4
5304	0.84	84	3	5	4	4
5305	0.84	84	3	5	4	4
5306	0.84	84	3	5	4	4
5307	0.84	84	3	5	4	4
5308	0.85	85	3	4	4	4
5309	0.86	86	3	4	3	4
5310	0.86	86	3	4	3	4
5311	0.86	86	3	4	3	4
5312	0.86	86	3	4	3	4
5313	0.86	86	3	4	3	4
5314	0.86	86	3	4	3	4
5315	0.86	86	3	4	3	4
5316	0.85	85	3	4	3	5
5317	0.85	85	3	4	3	5
5318	0.85	85	3	4	3	5
5319	0.85	85	3	4	3	5
5320	0.86	86	3	3	3	5
5321	0.86	86	3	3	3	5
5322	0.86	86	3	3	3	5
5323	0.86	86	3	3	3	5
5324	0.85	85	4	3	3	5
5325	0.85	85	4	3	3	5
5326	0.85	85	4	3	3	5
5327	0.85	85	4	3	3	5
5328	0.85	85	4	3	3	5
5329	0.85	85	4	3	3	5
5330	0.85	85	4	3	3	5
5331	0.85	85	4	3	3	5
5332	0.85	85	4	3	3	5
5333	0.85	85	4	3	3	5
5334	0.85	85	4	3	3	5
5335	0.85	85	4	3	3	5
5336	0.85	85	4	3	3	5
5337	0.86	86	4	3	2	5
5338	0.86	86	4	3	2	5
5339	0.86	86	4	3	2	5
5340	0.86	86	4	3	2	5
5341	0.86	86	4	3	2	5
5342	0.86	86	4	3	2	5
5343	0.86	86	4	3	2	5
5344	0.86	86	4	3	2	5
5345	0.86	86	4	3	2	5
5346	0.86	86	4	3	2	5
5347	0.86	86	4	3	2	5
5348	0.86	86	4	3	2	5
5349	0.86	86	4	3	2	5
5350	0.86	86	4	3	2	5
5351	0.86	86	4	3	2	5
5352	0.86	86	4	3	2	5
5353	0.86	86	4	3	2	5
5354	0.87	87	3	3	2	5
5355	0.87	87	3	3	2	5
5356	0.87	87	3	3	2	5
5357	0.86	86	3	3	2	6
5358	0.86	86	3	3	2	6
5359	0.86	86	3	3	2	6
5360	0.85	85	4	3	2	6
5361	0.85	85	4	3	2	6
5362	0.86	86	4	3	1	6
5363	0.86	86	4	3	1	6
5364	0.87	87	4	2	1	6
5365	0.87	87	4	2	1	6
5366	0.87	87	4	2	1	6
5367	0.87	87	4	2	1	6
5368	0.88	88	4	2	1	5
5369	0.89	89	4	1	1	5
5370	0.90	90	4	1	1	4
5371	0.90	90	4	1	1	4
5372	0.90	90	4	1	1	4
5373	0.90	90	4	1	1	4
5374	0.90	90	4	1	1	4
5375	0.90	90	4	1	1	4
5376	0.90	90	4	1	1	4
5377	0.90	90	4	1	1	4
5378	0.90	90	4	1	1	4
5379	0.91	91	4	0	1	4
5380	0.92	92	3	0	1	4
5381	0.92	92	3	0	1	4
5382	0.92	92	3	0	1	4
5383	0.92	92	3	0	1	4
5384	0.92	92	3	0	1	4
5385	0.92	92	3	0	1	4
5386	0.92	92	3	0	1	4
5387	0.92	92	3	0	1	4
5388	0.92	92	3	0	1	4
5389	0.93	93	2	0	1	4
5390	0.93	93	2	0	1	4
5391	0.93	93	2	0	1	4
5392	0.93	93	2	0	1	4
5393	0.93	93	2	0	1	4
5394	0.92	92	3	0	1	4
5395	0.92	92	3	0	1	4
5396	0.92	92	3	0	1	4
5397	0.92	92	3	0	1	4
5398	0.92	92	3	0	1	4
5399	0.93	93	3	0	1	3
5400	0.94	94	3	0	1	2
5401	0.94	94	3	0	1	2
5402	0.94	94	3	0	1	2
5403	0.94	94	3	0	1	2
5404	0.94	94	3	0	1	2
5405	0.95	95	3	0	0	2
5406	0.95	95	3	0	0	2
5407	0.95	95	3	0	0	2
5408	0.94	94	3	0	1	2
5409	0.94	94	3	0	1	2
5410	0.94	94	3	0	1	2
5411	0.94	94	3	0	1	2
5412	0.93	93	4	0	1	2
5413	0.93	93	4	0	1	2
5414	0.93	93	4	0	1	2
5415	0.93	93	4	0	1	2
5416	0.94	94	4	0	1	1
5417	0.94	94	4	0	1	1
5418	0.94	94	4	0	1	1
5419	0.94	94	4	0	1	1
5420	0.94	94	4	0	1	1
5421	0.94	94	4	0	1	1
5422	0.94	94	4	0	1	1
5423	0.94	94	4	0	1	1
5424	0.94	94	3	0	1	2
5425	0.93	93	3	0	2	2
5426	0.93	93	3	0	2	2
5427	0.93	93	3	0	2	2
5428	0.93	93	3	0	2	2
5429	0.93	93	3	0	2	2
5430	0.93	93	3	0	2	2
5431	0.93	93	3	0	2	2
5432	0.93	93	3	0	2	2
5433	0.93	93	3	0	2	2
5434	0.93	93	3	0	2	2
5435	0.93	93	3	0	2	2
5436	0.93	93	3	0	2	2
5437	0.93	93	3	0	2	2
5438	0.93	93	3	0	2	2
5439	0.93	93	3	0	2	2
5440	0.93	93	3	0	2	2
5441	0.93	93	3	0	2	2
5442	0.93	93	3	0	2	2
5443	0.93	93	3	0	2	2
5444	0.93	93	3	0	2	2
5445	0.93	93	3	0	2	2
5446	0.92	92	3	1	2	2
5447	0.92	92	3	1	2	2
5448	0.92	92	3	1	2	2
5449	0.92	92	3	1	2	2
5450	0.92	92	3	1	2	2
5451	0.92	92	3	1	2	2
5452	0.92	92	3	1	2	2
5453	0.92	92	3	1	2	2
5454	0.92	92	3	1	2	2
5455	0.92	92	3	1	2	2
5456	0.92	92	3	1	2	2
5457	0.93	93	3	1	2	1
5458	0.93	93	3	1	2	1
5459	0.93	93	3	1	2	1
5460	0.94	94	2	1	2	1
5461	0.94	94	2	1	2	1
5462	0.94	94	2	1	2	1
5463	0.94	94	2	1	2	1
5464	0.94	94	2	1	2	1
5465	0.94	94	2	1	2	1
5466	0.94	94	2	1	2	1
5467	0.94	94	2	1	2	1
5468	0.94	94	2	1	2	1
5469	0.94	94	2	1	2	1
5470	0.94	94	2	1	2	1
5471	0.94	94	2	1	2	1
5472	0.94	94	2	1	2	1
5473	0.94	94	2	1	2	1
5474	0.93	93	2	1	2	2
5475	0.93	93	2	1	2	2
5476	0.93	93	2	1	2	2
5477	0.93	93	2	1	2	2
5478	0.93	93	2	1	2	2
5479	0.93	93	2	1	2	2
5480	0.93	93	2	1	2	2
5481	0.93	93	2	1	2	2
5482	0.93	93	2	1	2	2
5483	0.93	93	2	1	2	2
5484	0.93	93	2	1	2	2
5485	0.92	92	3	1	2	2
5486	0.92	92	3	1	2	2
5487	0.92	92	3	1	2	2
5488	0.92	92	3	1	2	2
5489	0.92	92	3	1	2	2
5490	0.92	92	3	1	2	2
5491	0.92	92	3	1	2	2
5492	0.92	92	3	1	2	2
5493	0.92	92	3	1	2	2
5494	0.93	93	2	1	2	2
5495	0.93	93	2	1	2	2
5496	0.93	93	2	1	2	2
5497	0.93	93	2	1	2	2
5498	0.93	93	2	1	2	2
5499	0.93	93	2	1	2	2
5500	0.93	93	2	1	2	2
5501	0.93	93	2	1	2	2
5502	0.93	93	2	1	2	2
5503	0.93	93	2	1	2	2
5504	0.93	93	2	1	2	2
5505	0.93	93	2	1	2	2
5506	0.93	93	2	1	2	2
5507	0.93	93	2	1	2	2
5508	0.94	94	2	1	1	2
5509	0.94	94	2	1	1	2
5510	0.94	94	2	1	1	2
5511	0.94	94	2	1	1	2
5512	0.95	95	1	1	1	2
5513	0.95	95	1	1	1	2
5514	0.95	95	1	1	1	2
5515	0.94	94	1	1	2	2
5516	0.93	93	1	1	2	3
5517	0.93	93	1	1	2	3
5518	0.93	93	1	1	2	3
5519	0.93	93	1	1	2	3
5520	0.93	93	1	1	2	3
5521	0.93	93	1	1	2	3
5522	0.93	93	1	1	2	3
5523	0.93	93	1	1	2	3
5524	0.94	94	1	1	2	2
5525	0.95	95	1	1	1	2
5526	0.95	95	1	1	1	2
5527	0.95	95	1	1	1	2
5528	0.95	95	1	1	1	2
5529	0.95	95	1	1	1	2
5530	0.95	95	1	1	1	2
5531	0.94	94	1	2	1	2
5532	0.94	94	1	2	1	2
5533	0.94	94	1	2	1	2
5534	0.94	94	1	2	1	2
5535	0.94	94	1	2	1	2
5536	0.94	94	1	2	1	2
5537	0.94	94	1	2	1	2
5538	0.94	94	1	2	1	2
5539	0.94	94	1	2	1	2
5540	0.94	94	1	2	1	2
5541	0.94	94	1	2	1	2
5542	0.94	94	1	2	1	2
5543	0.94	94	1	2	1	2
5544	0.94	94	1	2	1	2
5545	0.94	94	1	2	1	2
5546	0.95	95	1	1	1	2
5547	0.94	94	1	1	1	3
5548	0.94	94	1	1	1	3
5549	0.94	94	1	1	1	3
5550	0.94	94	1	1	1	3
5551	0.94	94	1	1	1	3
5552	0.94	94	1	1	1	3
5553	0.94	94	1	1	1	3
5554	0.94	94	1	1	1	3
5555	0.94	94	1	1	1	3
5556	0.94	94	1	1	1	3
5557	0.94	94	1	1	1	3
5558	0.93	93	2	1	1	3
5559	0.93	93	2	1	1	3
5560	0.93	93	2	1	1	3
5561	0.93	93	2	1	1	3
5562	0.93	93	2	1	1	3
5563	0.93	93	2	1	1	3
5564	0.93	93	2	1	1	3
5565	0.93	93	2	1	1	3
5566	0.93	93	2	1	1	3
5567	0.93	93	2	1	1	3
5568	0.93	93	2	1	1	3
5569	0.93	93	2	1	1	3
5570	0.93	93	2	1	1	3
5571	0.93	93	2	1	1	3
5572	0.93	93	2	1	1	3
5573	0.93	93	2	1	1	3
5574	0.94	94	2	1	1	2
5575	0.94	94	2	1	1	2
5576	0.94	94	2	1	1	2
5577	0.93	93	2	1	1	3
5578	0.93	93	2	1	1	3
5579	0.93	93	2	1	1	3
5580	0.93	93	2	1	1	3
5581	0.93	93	2	1	1	3
5582	0.93	93	2	1	1	3
5583	0.93	93	2	1	1	3
5584	0.93	93	2	1	1	3
5585	0.94	94	1	1	1	3
5586	0.94	94	1	1	1	3
5587	0.94	94	1	1	1	3
5588	0.94	94	1	1	1	3
5589	0.94	94	1	1	1	3
5590	0.94	94	1	1	1	3
5591	0.94	94	1	1	1	3
5592	0.93	93	1	1	2	3
5593	0.93	93	1	1	2	3
5594	0.93	93	1	1	2	3
5595	0.93	93	1	1	2	3
5596	0.93	93	1	1	2	3
5597	0.93	93	1	1	2	3
5598	0.92	92	2	1	2	3
5599	0.92	92	2	1	2	3
5600	0.92	92	2	1	2	3
5601	0.92	92	2	1	2	3
5602	0.92	92	2	1	2	3
5603	0.92	92	2	1	2	3
5604	0.92	92	2	1	2	3
5605	0.91	91	2	1	3	3
5606	0.91	91	2	1	3	3
5607	0.91	91	2	1	3	3
5608	0.91	91	2	1	3	3
5609	0.91	91	2	1	3	3
5610	0.91	91	2	1	3	3
5611	0.91	91	2	1	3	3
5612	0.91	91	2	1	3	3
5613	0.90	90	2	1	3	4
5614	0.90	90	2	1	3	4
5615	0.91	91	2	1	2	4
5616	0.92	92	2	1	2	3
5617	0.91	91	3	1	2	3
5618	0.91	91	3	1	2	3
5619	0.91	91	3	1	2	3
5620	0.91	91	3	1	2	3
5621	0.91	91	3	1	2	3
5622	0.91	91	3	1	2	3
5623	0.91	91	3	1	2	3
5624	0.91	91	3	1	2	3
5625	0.91	91	3	1	2	3
5626	0.91	91	3	1	2	3
5627	0.91	91	3	1	2	3
5628	0.90	90	3	1	2	4
5629	0.90	90	3	1	2	4
5630	0.89	89	3	2	2	4
5631	0.90	90	3	1	2	4
5632	0.89	89	3	1	3	4
5633	0.89	89	3	1	3	4
5634	0.89	89	3	1	3	4
5635	0.88	88	3	1	3	5
5636	0.88	88	3	1	3	5
5637	0.88	88	3	1	3	5
5638	0.88	88	3	1	3	5
5639	0.87	87	4	1	3	5
5640	0.87	87	4	1	3	5
5641	0.87	87	4	1	3	5
5642	0.86	86	4	2	3	5
5643	0.86	86	4	2	3	5
5644	0.86	86	4	2	3	5
5645	0.86	86	4	2	3	5
5646	0.86	86	4	2	3	5
5647	0.87	87	4	2	3	4
5648	0.87	87	4	2	3	4
5649	0.87	87	4	2	3	4
5650	0.87	87	4	2	3	4
5651	0.87	87	4	2	3	4
5652	0.87	87	4	2	3	4
5653	0.87	87	4	2	3	4
5654	0.87	87	4	2	3	4
5655	0.87	87	4	2	3	4
5656	0.86	86	5	2	3	4
5657	0.86	86	5	2	3	4
5658	0.87	87	4	2	3	4
5659	0.87	87	4	2	3	4
5660	0.87	87	4	2	3	4
5661	0.87	87	4	2	3	4
5662	0.87	87	4	2	3	4
5663	0.87	87	4	2	3	4
5664	0.87	87	4	2	3	4
5665	0.87	87	4	2	3	4
5666	0.87	87	4	2	3	4
5667	0.87	87	4	2	3	4
5668	0.87	87	4	2	3	4
5669	0.86	86	4	3	3	4
5670	0.86	86	4	3	3	4
5671	0.86	86	4	3	3	4
5672	0.86	86	4	3	3	4
5673	0.85	85	5	3	3	4
5674	0.85	85	5	3	3	4
5675	0.85	85	5	3	3	4
5676	0.85	85	5	3	3	4
5677	0.86	86	5	3	3	3
5678	0.86	86	5	3	3	3
5679	0.86	86	5	3	3	3
5680	0.86	86	5	3	3	3
5681	0.86	86	5	3	3	3
5682	0.86	86	5	3	3	3
5683	0.86	86	5	3	3	3
5684	0.86	86	5	3	3	3
5685	0.86	86	5	3	3	3
5686	0.86	86	5	3	3	3
5687	0.86	86	5	3	3	3
5688	0.86	86	5	3	3	3
5689	0.85	85	6	3	3	3
5690	0.85	85	6	3	3	3
5691	0.85	85	6	3	3	3
5692	0.86	86	6	3	2	3
5693	0.86	86	6	3	2	3
5694	0.85	85	6	4	2	3
5695	0.85	85	6	4	2	3
5696	0.85	85	6	4	2	3
5697	0.85	85	6	4	2	3
5698	0.86	86	5	4	2	3
5699	0.86	86	5	4	2	3
5700	0.86	86	5	4	2	3
5701	0.86	86	5	4	2	3
5702	0.86	86	5	4	2	3
5703	0.86	86	5	4	2	3
5704	0.86	86	5	4	2	3
5705	0.87	87	5	4	1	3
5706	0.87	87	5	4	1	3
5707	0.87	87	5	4	1	3
5708	0.87	87	5	4	1	3
5709	0.87	87	5	4	1	3
5710	0.86	86	5	5	1	3
5711	0.86	86	5	5	1	3
5712	0.86	86	5	5	1	3
5713	0.87	87	5	5	1	2
5714	0.87	87	5	5	1	2
5715	0.87	87	5	5	1	2
5716	0.87	87	5	5	1	2
5717	0.88	88	4	5	1	2
5718	0.88	88	4	5	1	2
5719	0.88	88	4	5	1	2
5720	0.88	88	4	5	1	2
5721	0.88	88	4	5	1	2
5722	0.88	88	4	5	1	2
5723	0.88	88	4	5	1	2
5724	0.88	88	4	5	1	2
5725	0.88	88	4	5	1	2
5726	0.88	88	4	5	1	2
5727	0.88	88	4	5	1	2
5728	0.89	89	4	5	1	1
5729	0.89	89	4	5	1	1
5730	0.89	89	5	4	1	1
5731	0.89	89	5	4	1	1
5732	0.90	90	5	4	0	1
5733	0.90	90	5	4	0	1
5734	0.90	90	5	4	0	1
5735	0.91	91	5	4	0	0
5736	0.91	91	5	4	0	0
5737	0.91	91	5	4	0	0
5738	0.91	91	5	4	0	0
5739	0.92	92	4	4	0	0
5740	0.92	92	4	4	0	0
5741	0.91	91	4	5	0	0
5742	0.92	92	4	4	0	0
5743	0.92	92	4	4	0	0
5744	0.92	92	4	4	0	0
5745	0.92	92	4	4	0	0
5746	0.92	92	4	4	0	0
5747	0.92	92	4	4	0	0
5748	0.92	92	4	4	0	0
5749	0.92	92	4	4	0	0
5750	0.92	92	4	4	0	0
5751	0.92	92	4	4	0	0
5752	0.92	92	4	4	0	0
5753	0.92	92	4	4	0	0
5754	0.92	92	4	4	0	0
5755	0.92	92	4	4	0	0
5756	0.93	93	3	4	0	0
5757	0.93	93	3	4	0	0
5758	0.93	93	3	4	0	0
5759	0.93	93	3	4	0	0
5760	0.93	93	3	4	0	0
5761	0.93	93	3	4	0	0
5762	0.93	93	3	4	0	0
5763	0.92	92	3	4	0	1
5764	0.92	92	3	4	0	1
5765	0.92	92	3	4	0	1
5766	0.91	91	4	4	0	1
5767	0.91	91	4	4	0	1
5768	0.91	91	4	4	0	1
5769	0.91	91	4	3	0	2
5770	0.91	91	4	3	0	2
5771	0.91	91	4	3	0	2
5772	0.91	91	4	3	0	2
5773	0.92	92	3	3	0	2
5774	0.92	92	3	3	0	2
5775	0.92	92	3	3	0	2
5776	0.92	92	3	3	0	2
5777	0.92	92	3	3	0	2
5778	0.92	92	3	3	0	2
5779	0.92	92	3	3	0	2
5780	0.91	91	3	3	0	3
5781	0.91	91	3	3	0	3
5782	0.90	90	3	4	0	3
5783	0.90	90	3	4	0	3
5784	0.90	90	3	4	0	3
5785	0.90	90	3	4	0	3
5786	0.90	90	3	4	0	3
5787	0.90	90	3	4	0	3
5788	0.90	90	3	4	0	3
5789	0.91	91	2	4	0	3
5790	0.91	91	2	4	0	3
5791	0.91	91	2	4	0	3
5792	0.91	91	2	4	0	3
5793	0.91	91	2	4	0	3
5794	0.92	92	2	3	0	3
5795	0.92	92	2	3	0	3
5796	0.92	92	2	3	0	3
5797	0.92	92	2	3	0	3
5798	0.92	92	2	3	0	3
5799	0.92	92	2	3	0	3
5800	0.92	92	2	3	0	3
5801	0.92	92	2	3	0	3
5802	0.92	92	2	3	0	3
5803	0.92	92	2	3	0	3
5804	0.92	92	2	3	0	3
