timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
5805	0.95	95	0	2	2	1
5806	0.95	95	0	2	2	1
5807	0.95	95	0	2	2	1
5808	0.95	95	0	2	2	1
5809	0.95	95	0	2	2	1
5810	0.95	95	0	2	2	1
5811	0.95	95	0	2	2	1
5812	0.95	95	0	2	2	1
5813	0.95	95	0	2	2	1
5814	0.94	94	0	3	2	1
5815	0.94	94	0	3	2	1
5816	0.94	94	0	3	2	1
5817	0.94	94	0	3	2	1
5818	0.94	94	0	3	2	1
5819	0.94	94	0	3	2	1
5820	0.94	94	0	3	2	1
5821	0.93	93	0	4	2	1
5822	0.93	93	0	4	2	1
5823	0.93	93	0	4	2	1
5824	0.93	93	0	4	2	1
5825	0.93	93	0	4	2	1
5826	0.93	93	0	4	2	1
5827	0.93	93	0	4	2	1
5828	0.93	93	0	4	2	1
5829	0.93	93	0	4	2	1
5830	0.93	93	0	4	2	1
5831	0.93	93	0	4	2	1
5832	0.93	93	0	4	2	1
5833	0.93	93	0	4	2	1
5834	0.93	93	0	4	2	1
5835	0.93	93	0	4	2	1
5836	0.93	93	0	4	2	1
5837	0.93	93	0	4	2	1
5838	0.93	93	0	4	2	1
5839	0.93	93	0	4	2	1
5840	0.93	93	0	4	2	1
5841	0.93	93	0	4	2	1
5842	0.93	93	0	4	2	1
5843	0.93	93	0	4	2	1
5844	0.92	92	0	4	2	2
5845	0.91	91	0	4	3	2
5846	0.91	91	0	4	3	2
5847	0.91	91	0	4	3	2
5848	0.91	91	0	4	3	2
5849	0.91	91	0	4	3	2
5850	0.91	91	0	4	3	2
5851	0.91	91	0	4	3	2
5852	0.90	90	1	4	3	2
5853	0.90	90	1	4	3	2
5854	0.90	90	1	4	3	2
5855	0.89	89	1	4	3	3
5856	0.88	88	1	4	4	3
5857	0.89	89	1	3	4	3
5858	0.89	89	1	3	4	3
5859	0.89	89	1	3	4	3
5860	0.89	89	1	3	4	3
5861	0.90	90	1	3	3	3
5862	0.90	90	1	3	3	3
5863	0.89	89	1	4	3	3
5864	0.89	89	1	4	3	3
5865	0.89	89	1	4	3	3
5866	0.89	89	1	4	3	3
5867	0.89	89	1	4	3	3
5868	0.89	89	1	4	3	3
5869	0.89	89	1	4	4	2
5870	0.90	90	1	3	4	2
5871	0.90	90	1	3	4	2
5872	0.90	90	1	3	4	2
5873	0.90	90	1	3	4	2
5874	0.90	90	1	3	4	2
5875	0.89	89	1	4	4	2
5876	0.89	89	1	4	4	2
5877	0.88	88	1	4	4	3
5878	0.88	88	1	4	4	3
5879	0.88	88	1	4	4	3
5880	0.88	88	1	4	4	3
5881	0.88	88	1	4	4	3
5882	0.88	88	1	4	4	3
5883	0.88	88	1	4	4	3
5884	0.88	88	1	4	4	3
5885	0.88	88	1	4	4	3
5886	0.88	88	1	4	4	3
5887	0.88	88	1	4	4	3
5888	0.88	88	1	4	4	3
5889	0.88	88	1	4	4	3
5890	0.87	87	1	4	5	3
5891	0.87	87	1	4	5	3
5892	0.87	87	1	4	5	3
5893	0.87	87	1	4	5	3
5894	0.87	87	1	4	5	3
5895	0.87	87	1	4	5	3
5896	0.87	87	1	4	5	3
5897	0.87	87	1	4	5	3
5898	0.88	88	1	4	4	3
5899	0.88	88	1	4	4	3
5900	0.88	88	1	4	4	3
5901	0.88	88	1	4	4	3
5902	0.88	88	1	4	4	3
5903	0.88	88	1	4	4	3
5904	0.88	88	1	4	4	3
5905	0.88	88	1	4	4	3
5906	0.88	88	1	4	4	3
5907	0.87	87	1	5	4	3
5908	0.87	87	1	5	4	3
5909	0.86	86	1	6	4	3
5910	0.86	86	1	6	4	3
5911	0.86	86	1	6	4	3
5912	0.85	85	1	6	5	3
5913	0.85	85	1	6	5	3
5914	0.86	86	1	5	5	3
5915	0.86	86	1	5	5	3
5916	0.86	86	1	5	5	3
5917	0.86	86	1	5	5	3
5918	0.86	86	1	5	5	3
5919	0.86	86	1	5	5	3
5920	0.86	86	1	5	5	3
5921	0.87	87	1	4	5	3
5922	0.86	86	2	4	5	3
5923	0.86	86	2	4	5	3
5924	0.86	86	2	4	5	3
5925	0.86	86	2	4	5	3
5926	0.86	86	2	4	5	3
5927	0.86	86	2	4	5	3
5928	0.86	86	2	4	5	3
5929	0.86	86	2	4	5	3
5930	0.86	86	2	4	5	3
5931	0.86	86	2	4	5	3
5932	0.86	86	2	4	5	3
5933	0.86	86	2	4	5	3
5934	0.86	86	2	4	5	3
5935	0.85	85	2	4	6	3
5936	0.85	85	2	4	6	3
5937	0.85	85	2	4	6	3
5938	0.85	85	2	4	6	3
5939	0.85	85	2	4	6	3
5940	0.85	85	2	4	6	3
5941	0.85	85	2	4	6	3
5942	0.85	85	2	4	6	3
5943	0.85	85	2	4	6	3
5944	0.86	86	2	4	6	2
5945	0.87	87	2	4	5	2
5946	0.87	87	2	4	5	2
5947	0.87	87	2	4	5	2
5948	0.87	87	2	4	5	2
5949	0.87	87	2	4	5	2
5950	0.86	86	2	5	5	2
5951	0.86	86	2	5	5	2
5952	0.87	87	1	5	5	2
5953	0.87	87	1	5	5	2
5954	0.87	87	1	5	5	2
5955	0.88	88	1	5	5	1
5956	0.89	89	1	5	4	1
5957	0.89	89	1	5	4	1
5958	0.89	89	1	5	4	1
5959	0.89	89	1	5	4	1
5960	0.89	89	1	5	4	1
5961	0.89	89	1	5	4	1
5962	0.89	89	1	5	4	1
5963	0.90	90	1	4	4	1
5964	0.90	90	1	4	4	1
5965	0.90	90	1	4	4	1
5966	0.89	89	1	4	5	1
5967	0.89	89	1	4	5	1
5968	0.88	88	2	4	5	1
5969	0.89	89	2	4	4	1
5970	0.89	89	2	4	4	1
5971	0.88	88	2	4	5	1
5972	0.88	88	2	4	5	1
5973	0.88	88	2	4	5	1
5974	0.88	88	2	4	5	1
5975	0.89	89	2	3	5	1
5976	0.89	89	2	3	5	1
5977	0.90	90	2	3	5	0
5978	0.90	90	2	3	5	0
5979	0.90	90	2	3	5	0
5980	0.89	89	2	3	5	1
5981	0.89	89	2	3	5	1
5982	0.89	89	2	3	5	1
5983	0.89	89	2	3	5	1
5984	0.89	89	2	3	5	1
5985	0.89	89	2	3	5	1
5986	0.89	89	2	3	5	1
5987	0.89	89	2	3	5	1
5988	0.89	89	2	3	5	1
5989	0.89	89	2	3	5	1
5990	0.90	90	2	3	4	1
5991	0.90	90	2	3	4	1
5992	0.90	90	2	3	4	1
5993	0.90	90	2	3	4	1
5994	0.90	90	2	3	4	1
5995	0.90	90	2	3	4	1
5996	0.90	90	2	3	4	1
5997	0.90	90	2	3	4	1
5998	0.90	90	2	3	4	1
5999	0.90	90	2	3	4	1
