timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4984	0.87	0	5	4	4	87
4985	0.87	0	5	4	4	87
4986	0.87	0	5	4	4	87
4987	0.87	0	5	4	4	87
4988	0.87	0	5	4	4	87
4989	0.88	0	5	4	3	88
4990	0.88	0	5	4	3	88
4991	0.88	0	5	4	3	88
4992	0.88	0	4	5	3	88
4993	0.88	0	4	5	3	88
4994	0.88	0	4	5	3	88
4995	0.87	1	4	5	3	87
4996	0.87	1	4	5	3	87
4997	0.87	1	4	5	3	87
4998	0.87	1	4	5	3	87
4999	0.87	1	4	5	3	87
5000	0.01	1	4	5	3	87
5001	0.01	1	4	5	3	87
5002	0.02	2	4	5	3	86
5003	0.02	2	4	5	3	86
5004	0.03	3	4	5	3	85
5005	0.04	4	4	5	3	84
5006	0.04	4	4	5	3	84
5007	0.04	4	4	5	3	84
5008	0.04	4	4	5	2	85
5009	0.04	4	4	5	2	85
5010	0.05	5	4	5	2	84
5011	0.05	5	4	5	2	84
5012	0.05	5	4	5	2	84
5013	0.06	6	4	5	2	83
5014	0.07	7	4	5	2	82
5015	0.07	7	4	5	2	82
5016	0.07	7	4	5	2	82
5017	0.07	7	4	5	2	82
5018	0.07	7	4	5	1	83
5019	0.08	8	4	5	1	82
5020	0.08	8	4	5	1	82
5021	0.08	8	4	5	1	82
5022	0.08	8	4	5	1	82
5023	0.09	9	4	4	1	82
5024	0.10	10	4	4	1	81
5025	0.10	10	4	4	1	81
5026	0.10	10	4	4	1	81
5027	0.10	10	4	4	2	80
5028	0.10	10	4	4	2	80
5029	0.11	11	4	4	2	79
5030	0.11	11	5	4	2	78
5031	0.12	12	5	4	2	77
5032	0.13	13	5	4	2	76
5033	0.14	14	5	4	2	75
5034	0.15	15	5	4	2	74
5035	0.15	15	5	4	2	74
5036	0.16	16	5	4	2	73
5037	0.17	17	5	4	2	72
5038	0.18	18	5	4	2	71
5039	0.19	19	5	4	2	70
5040	0.19	19	5	4	3	69
5041	0.19	19	5	4	3	69
5042	0.20	20	5	4	3	68
5043	0.21	21	5	4	3	67
5044	0.21	21	5	4	4	66
5045	0.22	22	5	4	4	65
5046	0.22	22	5	4	4	65
5047	0.23	23	5	4	4	64
5048	0.24	24	5	4	4	63
5049	0.24	24	5	5	4	62
5050	0.24	24	5	5	4	62
5051	0.25	25	5	5	4	61
5052	0.26	26	5	5	4	60
5053	0.27	27	5	5	4	59
5054	0.28	28	5	4	4	59
5055	0.28	28	5	5	4	58
5056	0.29	29	5	5	4	57
5057	0.30	30	5	5	4	56
5058	0.31	31	5	5	4	55
5059	0.32	32	5	5	4	54
5060	0.33	33	4	5	4	54
5061	0.34	34	4	5	4	53
5062	0.35	35	3	5	4	53
5063	0.36	36	3	5	4	52
5064	0.37	37	3	5	4	51
5065	0.38	38	3	5	4	50
5066	0.38	38	3	5	4	50
5067	0.39	39	3	5	4	49
5068	0.40	40	2	5	4	49
5069	0.41	41	2	5	4	48
5070	0.41	41	1	5	4	49
5071	0.42	42	1	5	3	49
5072	0.43	43	1	5	3	48
5073	0.44	44	1	5	3	47
5074	0.44	44	1	5	4	46
5075	0.44	44	1	5	4	46
5076	0.44	44	1	6	4	45
5077	0.45	45	1	6	4	44
5078	0.46	46	1	6	4	43
5079	0.46	46	1	5	4	44
5080	0.47	47	1	5	4	43
5081	0.48	48	1	5	4	42
5082	0.48	48	1	5	4	42
5083	0.49	49	1	5	4	41
5084	0.50	50	1	5	4	40
5085	0.51	51	1	5	4	39
5086	0.52	52	1	5	4	38
5087	0.53	53	1	5	4	37
5088	0.53	53	2	5	4	36
5089	0.54	54	2	5	4	35
5090	0.55	55	2	5	4	34
5091	0.56	56	2	5	4	33
5092	0.56	56	2	4	4	34
5093	0.57	57	2	4	4	33
5094	0.58	58	2	4	4	32
5095	0.58	58	2	4	4	32
5096	0.58	58	2	4	5	31
5097	0.59	59	2	4	5	30
5098	0.59	59	2	4	5	30
5099	0.60	60	2	4	5	29
5100	0.61	61	2	4	5	28
5101	0.62	62	2	4	5	27
5102	0.62	62	2	4	5	27
5103	0.63	63	2	4	5	26
5104	0.63	63	2	4	5	26
5105	0.63	63	2	4	5	26
5106	0.63	63	3	4	5	25
5107	0.64	64	3	4	5	24
5108	0.65	65	3	4	5	23
5109	0.66	66	3	4	5	22
5110	0.65	65	4	4	5	22
5111	0.66	66	4	4	5	21
5112	0.67	67	4	4	5	20
5113	0.67	67	4	4	5	20
5114	0.67	67	4	4	5	20
5115	0.68	68	4	4	5	19
5116	0.69	69	4	4	5	18
5117	0.69	69	4	4	6	17
5118	0.70	70	4	4	6	16
5119	0.70	70	4	4	6	16
5120	0.71	71	4	4	6	15
5121	0.72	72	4	4	6	14
5122	0.73	73	4	4	6	13
5123	0.73	73	4	4	6	13
5124	0.72	72	4	4	6	14
5125	0.73	73	4	4	6	13
5126	0.73	73	4	5	6	12
5127	0.74	74	4	5	5	12
5128	0.74	74	4	6	5	11
5129	0.73	73	4	6	6	11
5130	0.74	74	3	6	6	11
5131	0.74	74	3	6	6	11
5132	0.74	74	3	6	6	11
5133	0.74	74	3	6	6	11
5134	0.73	73	3	6	6	12
5135	0.74	74	3	6	6	11
5136	0.74	74	3	6	6	11
5137	0.74	74	3	6	6	11
5138	0.74	74	3	6	6	11
5139	0.74	74	3	6	6	11
5140	0.75	75	3	6	5	11
5141	0.76	76	3	6	5	10
5142	0.76	76	3	6	5	10
5143	0.76	76	3	6	5	10
5144	0.77	77	3	6	4	10
5145	0.77	77	3	6	4	10
5146	0.78	78	3	6	4	9
5147	0.78	78	3	6	4	9
5148	0.78	78	3	6	4	9
5149	0.79	79	3	5	4	9
5150	0.80	80	3	5	4	8
5151	0.80	80	3	5	4	8
5152	0.80	80	3	5	4	8
5153	0.80	80	3	5	4	8
5154	0.80	80	3	5	4	8
5155	0.80	80	3	4	5	8
5156	0.80	80	3	4	5	8
5157	0.80	80	3	4	5	8
5158	0.80	80	3	4	5	8
5159	0.80	80	3	4	5	8
5160	0.80	80	3	4	5	8
5161	0.80	80	3	4	5	8
5162	0.80	80	3	4	5	8
5163	0.80	80	3	4	5	8
5164	0.80	80	3	4	5	8
5165	0.79	79	3	4	6	8
5166	0.80	80	3	4	6	7
5167	0.80	80	3	4	6	7
5168	0.80	80	3	4	6	7
5169	0.80	80	3	4	6	7
5170	0.81	81	3	4	6	6
5171	0.80	80	3	4	6	7
5172	0.80	80	3	4	6	7
5173	0.80	80	3	4	6	7
5174	0.81	81	3	4	5	7
5175	0.82	82	3	3	5	7
5176	0.83	83	3	2	5	7
5177	0.82	82	4	2	5	7
5178	0.82	82	4	2	5	7
5179	0.83	83	4	2	5	6
5180	0.83	83	4	2	5	6
5181	0.83	83	4	2	5	6
5182	0.84	84	4	2	5	5
5183	0.84	84	4	2	5	5
5184	0.83	83	4	3	5	5
5185	0.83	83	4	3	5	5
5186	0.83	83	4	3	5	5
5187	0.83	83	4	3	5	5
5188	0.84	84	3	3	5	5
5189	0.83	83	3	4	5	5
5190	0.83	83	3	4	5	5
5191	0.83	83	3	4	5	5
5192	0.84	84	3	4	5	4
5193	0.84	84	3	4	5	4
5194	0.84	84	3	4	5	4
5195	0.83	83	4	4	5	4
5196	0.84	84	4	4	4	4
5197	0.84	84	4	4	4	4
5198	0.85	85	4	4	4	3
5199	0.85	85	4	4	4	3
5200	0.85	85	4	4	4	3
5201	0.85	85	4	4	4	3
5202	0.85	85	4	4	4	3
5203	0.85	85	4	4	4	3
5204	0.85	85	4	4	4	3
5205	0.85	85	4	4	4	3
5206	0.86	86	3	4	4	3
5207	0.86	86	3	4	4	3
5208	0.86	86	3	4	4	3
5209	0.86	86	3	4	4	3
5210	0.87	87	2	4	4	3
5211	0.87	87	2	4	4	3
5212	0.87	87	2	4	4	3
5213	0.87	87	2	4	4	3
5214	0.87	87	2	4	4	3
5215	0.87	87	2	4	4	3
5216	0.87	87	2	4	4	3
5217	0.88	88	2	4	3	3
5218	0.88	88	2	4	3	3
5219	0.88	88	2	4	3	3
5220	0.88	88	2	4	3	3
5221	0.88	88	2	4	3	3
5222	0.88	88	2	4	3	3
5223	0.88	88	2	4	3	3
5224	0.89	89	2	4	3	2
5225	0.89	89	2	4	3	2
5226	0.90	90	2	3	3	2
5227	0.90	90	2	3	3	2
5228	0.91	91	2	2	3	2
5229	0.92	92	2	2	2	2
5230	0.92	92	2	2	2	2
5231	0.92	92	2	2	2	2
5232	0.92	92	2	2	2	2
5233	0.92	92	2	2	2	2
5234	0.93	93	2	2	2	1
5235	0.93	93	2	2	2	1
5236	0.92	92	2	2	3	1
5237	0.92	92	2	2	3	1
5238	0.91	91	2	3	3	1
5239	0.91	91	2	3	3	1
5240	0.91	91	2	3	3	1
5241	0.91	91	2	3	3	1
5242	0.91	91	2	3	3	1
5243	0.90	90	3	3	3	1
5244	0.90	90	3	3	3	1
5245	0.90	90	3	3	3	1
5246	0.90	90	3	3	3	1
5247	0.90	90	3	3	3	1
5248	0.89	89	3	3	4	1
5249	0.88	88	3	3	4	2
5250	0.88	88	3	3	4	2
5251	0.88	88	3	3	4	2
5252	0.88	88	3	3	4	2
5253	0.88	88	3	3	4	2
5254	0.88	88	3	3	4	2
5255	0.89	89	3	3	3	2
5256	0.89	89	3	3	3	2
5257	0.89	89	3	3	3	2
5258	0.89	89	3	3	3	2
5259	0.88	88	4	3	3	2
5260	0.88	88	4	3	3	2
5261	0.88	88	4	3	3	2
5262	0.88	88	4	3	3	2
5263	0.88	88	4	3	3	2
5264	0.88	88	4	3	3	2
5265	0.89	89	4	3	2	2
5266	0.89	89	4	3	2	2
5267	0.89	89	4	3	2	2
5268	0.89	89	4	3	2	2
5269	0.89	89	4	3	2	2
5270	0.89	89	4	3	2	2
5271	0.90	90	4	3	2	1
5272	0.89	89	5	3	2	1
5273	0.89	89	5	3	2	1
5274	0.89	89	5	3	2	1
5275	0.89	89	5	3	2	1
5276	0.89	89	5	3	2	1
5277	0.90	90	4	3	2	1
5278	0.90	90	4	3	2	1
5279	0.90	90	4	3	2	1
5280	0.90	90	4	3	2	1
5281	0.90	90	4	3	2	1
5282	0.90	90	4	3	2	1
5283	0.90	90	4	3	2	1
5284	0.91	91	4	2	2	1
5285	0.91	91	4	2	2	1
5286	0.91	91	4	2	2	1
5287	0.91	91	4	2	2	1
5288	0.90	90	5	2	2	1
5289	0.91	91	5	1	2	1
5290	0.90	90	5	2	2	1
5291	0.90	90	5	2	2	1
5292	0.90	90	5	2	2	1
5293	0.90	90	5	2	2	1
5294	0.90	90	5	2	2	1
5295	0.91	91	4	2	2	1
5296	0.91	91	4	2	2	1
5297	0.91	91	4	2	2	1
5298	0.91	91	4	2	2	1
5299	0.91	91	4	2	2	1
5300	0.91	91	4	2	2	1
5301	0.91	91	4	2	2	1
5302	0.91	91	4	2	2	1
5303	0.91	91	4	2	2	1
5304	0.91	91	4	2	2	1
5305	0.91	91	4	2	2	1
5306	0.91	91	4	2	2	1
5307	0.90	90	4	3	2	1
5308	0.90	90	4	3	2	1
5309	0.90	90	4	3	2	1
5310	0.90	90	4	3	2	1
5311	0.90	90	4	3	2	1
5312	0.90	90	4	3	2	1
5313	0.90	90	4	3	2	1
5314	0.90	90	4	3	2	1
5315	0.90	90	4	3	2	1
5316	0.90	90	4	3	2	1
5317	0.90	90	4	3	2	1
5318	0.90	90	4	3	2	1
5319	0.89	89	5	3	2	1
5320	0.89	89	5	3	2	1
5321	0.89	89	5	3	2	1
5322	0.89	89	5	3	2	1
5323	0.89	89	5	3	2	1
5324	0.89	89	5	3	2	1
5325	0.89	89	5	3	2	1
5326	0.89	89	5	3	2	1
5327	0.88	88	6	3	2	1
5328	0.88	88	6	3	2	1
5329	0.88	88	6	3	2	1
5330	0.88	88	6	3	2	1
5331	0.88	88	6	3	2	1
5332	0.88	88	6	3	2	1
5333	0.87	87	6	4	2	1
5334	0.87	87	6	4	2	1
5335	0.87	87	6	4	2	1
5336	0.88	88	6	4	1	1
5337	0.88	88	6	4	1	1
5338	0.89	89	6	3	1	1
5339	0.89	89	6	3	1	1
5340	0.89	89	6	3	1	1
5341	0.88	88	6	4	1	1
5342	0.88	88	6	4	1	1
5343	0.89	89	5	4	1	1
5344	0.88	88	5	4	2	1
5345	0.88	88	5	4	2	1
5346	0.88	88	5	4	2	1
5347	0.88	88	5	4	2	1
5348	0.89	89	5	4	1	1
5349	0.90	90	5	4	1	0
5350	0.90	90	5	4	1	0
5351	0.90	90	5	4	1	0
5352	0.90	90	5	4	1	0
5353	0.90	90	5	4	1	0
5354	0.90	90	5	4	1	0
5355	0.90	90	5	4	1	0
5356	0.90	90	5	4	1	0
5357	0.89	89	5	5	1	0
5358	0.89	89	5	5	1	0
5359	0.90	90	4	5	1	0
5360	0.90	90	4	5	1	0
5361	0.89	89	5	5	1	0
5362	0.89	89	5	5	1	0
5363	0.89	89	5	5	1	0
5364	0.89	89	5	5	1	0
5365	0.89	89	5	5	1	0
5366	0.89	89	5	5	1	0
5367	0.89	89	5	5	1	0
5368	0.89	89	5	5	1	0
5369	0.88	88	6	5	1	0
5370	0.88	88	6	5	1	0
5371	0.88	88	6	5	1	0
5372	0.89	89	5	5	1	0
5373	0.89	89	5	5	1	0
5374	0.89	89	5	5	1	0
5375	0.89	89	5	5	1	0
5376	0.89	89	5	5	1	0
5377	0.89	89	5	5	1	0
5378	0.89	89	5	5	1	0
5379	0.89	89	5	5	1	0
5380	0.89	89	5	5	1	0
5381	0.89	89	5	5	1	0
5382	0.89	89	5	5	1	0
5383	0.89	89	5	5	1	0
5384	0.88	88	5	6	1	0
5385	0.88	88	5	6	1	0
5386	0.88	88	5	6	1	0
5387	0.88	88	5	6	1	0
5388	0.89	89	4	6	1	0
5389	0.89	89	4	6	1	0
5390	0.90	90	4	5	1	0
5391	0.90	90	4	5	1	0
5392	0.90	90	4	5	1	0
5393	0.90	90	4	5	1	0
5394	0.90	90	4	5	1	0
5395	0.90	90	4	5	1	0
5396	0.90	90	4	5	1	0
5397	0.90	90	4	5	1	0
5398	0.89	89	5	5	1	0
5399	0.89	89	5	5	1	0
5400	0.89	89	5	5	1	0
5401	0.89	89	5	5	1	0
5402	0.89	89	5	5	1	0
5403	0.89	89	5	5	1	0
5404	0.89	89	5	5	1	0
5405	0.89	89	5	5	1	0
5406	0.89	89	5	5	1	0
5407	0.90	90	5	4	1	0
5408	0.90	90	5	4	1	0
5409	0.90	90	5	4	1	0
5410	0.90	90	5	4	1	0
5411	0.90	90	5	4	1	0
5412	0.89	89	5	4	1	1
5413	0.89	89	5	4	1	1
5414	0.89	89	5	4	1	1
5415	0.89	89	5	4	1	1
5416	0.89	89	5	4	1	1
5417	0.89	89	5	4	1	1
5418	0.88	88	6	4	1	1
5419	0.89	89	5	4	1	1
5420	0.89	89	5	4	1	1
5421	0.88	88	5	4	1	2
5422	0.87	87	5	5	1	2
5423	0.87	87	5	5	1	2
5424	0.87	87	5	5	1	2
5425	0.87	87	5	5	1	2
5426	0.87	87	5	5	1	2
5427	0.88	88	4	5	1	2
5428	0.88	88	4	5	1	2
5429	0.88	88	4	5	1	2
5430	0.88	88	4	5	1	2
5431	0.87	87	4	5	2	2
5432	0.87	87	4	5	2	2
5433	0.88	88	4	4	2	2
5434	0.87	87	4	4	3	2
5435	0.87	87	4	4	3	2
5436	0.87	87	4	4	3	2
5437	0.87	87	4	4	3	2
5438	0.87	87	4	4	3	2
5439	0.87	87	4	4	3	2
5440	0.87	87	4	4	3	2
5441	0.88	88	4	3	3	2
5442	0.88	88	4	3	3	2
5443	0.88	88	4	3	3	2
5444	0.89	89	4	3	2	2
5445	0.89	89	4	3	2	2
5446	0.89	89	4	3	2	2
5447	0.88	88	4	3	3	2
5448	0.88	88	4	3	3	2
5449	0.88	88	4	3	3	2
5450	0.87	87	4	4	3	2
5451	0.87	87	4	4	3	2
5452	0.87	87	4	4	3	2
5453	0.86	86	4	4	3	3
5454	0.85	85	5	4	3	3
5455	0.85	85	5	4	3	3
5456	0.85	85	5	4	3	3
5457	0.86	86	5	3	3	3
5458	0.86	86	5	3	3	3
5459	0.86	86	5	3	3	3
5460	0.86	86	5	3	3	3
5461	0.87	87	4	3	3	3
5462	0.87	87	4	3	3	3
5463	0.87	87	4	3	3	3
5464	0.86	86	5	3	3	3
5465	0.86	86	5	3	3	3
5466	0.86	86	5	3	3	3
5467	0.86	86	5	3	3	3
5468	0.86	86	5	3	3	3
5469	0.86	86	4	4	3	3
5470	0.86	86	4	4	3	3
5471	0.86	86	4	4	3	3
5472	0.86	86	4	4	3	3
5473	0.85	85	4	4	3	4
5474	0.85	85	4	4	3	4
5475	0.85	85	4	4	3	4
5476	0.85	85	4	4	3	4
5477	0.85	85	4	4	3	4
5478	0.85	85	4	4	3	4
5479	0.85	85	4	4	3	4
5480	0.85	85	4	4	3	4
5481	0.85	85	4	4	3	4
5482	0.85	85	4	4	3	4
5483	0.85	85	4	4	3	4
5484	0.86	86	4	3	3	4
5485	0.86	86	4	3	3	4
5486	0.86	86	4	3	3	4
5487	0.86	86	4	3	3	4
5488	0.86	86	4	3	3	4
5489	0.86	86	4	3	3	4
5490	0.86	86	4	3	3	4
5491	0.86	86	4	3	3	4
5492	0.86	86	4	3	3	4
5493	0.86	86	4	3	3	4
5494	0.86	86	4	3	3	4
5495	0.86	86	4	3	3	4
5496	0.86	86	4	3	3	4
5497	0.86	86	4	3	3	4
5498	0.87	87	3	3	3	4
5499	0.87	87	3	3	3	4
5500	0.87	87	3	3	3	4
5501	0.87	87	3	3	3	4
5502	0.87	87	3	3	3	4
5503	0.87	87	3	3	3	4
5504	0.87	87	3	3	3	4
5505	0.87	87	3	3	3	4
5506	0.87	87	3	3	3	4
5507	0.87	87	3	3	3	4
5508	0.87	87	3	3	3	4
5509	0.87	87	3	3	3	4
5510	0.87	87	3	3	3	4
5511	0.87	87	3	3	3	4
5512	0.88	88	3	3	3	3
5513	0.88	88	3	3	3	3
5514	0.88	88	3	3	3	3
5515	0.88	88	3	3	3	3
5516	0.88	88	3	3	3	3
5517	0.88	88	3	3	3	3
5518	0.89	89	2	3	3	3
5519	0.89	89	2	3	3	3
5520	0.89	89	2	3	3	3
5521	0.90	90	2	3	3	2
5522	0.91	91	2	2	3	2
5523	0.91	91	2	2	3	2
5524	0.91	91	2	2	3	2
5525	0.91	91	2	2	3	2
5526	0.91	91	2	2	3	2
5527	0.91	91	2	2	3	2
5528	0.91	91	2	2	3	2
5529	0.91	91	2	2	3	2
5530	0.91	91	2	2	3	2
5531	0.92	92	2	2	2	2
5532	0.92	92	2	2	2	2
5533	0.92	92	2	2	2	2
5534	0.93	93	2	2	1	2
5535	0.93	93	2	2	1	2
5536	0.93	93	2	2	1	2
5537	0.93	93	2	2	1	2
5538	0.93	93	2	2	1	2
5539	0.93	93	2	2	1	2
5540	0.92	92	2	2	2	2
5541	0.92	92	2	2	2	2
5542	0.92	92	2	2	2	2
5543	0.92	92	2	2	2	2
5544	0.92	92	2	2	2	2
5545	0.92	92	2	2	2	2
5546	0.92	92	2	2	2	2
5547	0.93	93	2	2	1	2
5548	0.93	93	2	2	1	2
5549	0.93	93	2	2	1	2
5550	0.94	94	2	1	1	2
5551	0.94	94	2	1	1	2
5552	0.94	94	2	1	1	2
5553	0.95	95	2	1	1	1
5554	0.96	96	1	1	1	1
5555	0.96	96	1	1	1	1
5556	0.96	96	1	1	1	1
5557	0.96	96	1	1	1	1
5558	0.96	96	1	1	1	1
5559	0.96	96	1	1	1	1
5560	0.96	96	1	1	1	1
5561	0.96	96	1	1	1	1
5562	0.96	96	1	1	1	1
5563	0.96	96	1	1	1	1
5564	0.97	97	0	1	1	1
5565	0.97	97	0	1	1	1
5566	0.97	97	0	1	1	1
5567	0.97	97	0	1	1	1
5568	0.97	97	0	1	1	1
5569	0.98	98	0	0	1	1
5570	0.98	98	0	0	1	1
5571	0.98	98	0	0	1	1
5572	0.98	98	0	0	1	1
5573	0.99	99	0	0	1	0
5574	0.99	99	0	0	1	0
5575	0.99	99	0	0	1	0
5576	0.99	99	0	0	1	0
5577	0.99	99	0	0	1	0
5578	0.99	99	0	0	1	0
5579	0.99	99	0	0	1	0
5580	0.99	99	0	0	1	0
5581	0.99	99	0	0	1	0
5582	0.99	99	0	0	1	0
5583	0.99	99	0	0	1	0
5584	0.99	99	0	0	1	0
5585	0.99	99	0	0	1	0
5586	0.99	99	0	0	1	0
5587	0.99	99	0	0	1	0
5588	0.99	99	0	0	1	0
5589	0.99	99	0	0	1	0
5590	0.99	99	0	0	1	0
5591	0.99	99	0	0	1	0
5592	0.99	99	0	0	1	0
5593	0.99	99	0	0	1	0
5594	0.99	99	0	0	1	0
5595	0.99	99	0	0	1	0
5596	0.99	99	0	0	1	0
5597	0.99	99	0	0	1	0
5598	0.99	99	0	0	1	0
5599	0.99	99	0	0	1	0
5600	0.99	99	0	0	1	0
5601	0.99	99	0	0	1	0
5602	0.99	99	0	0	1	0
5603	0.99	99	0	0	1	0
5604	0.99	99	0	0	1	0
5605	0.99	99	0	0	1	0
5606	0.99	99	0	0	1	0
5607	0.98	98	0	1	1	0
5608	0.98	98	0	1	1	0
5609	0.98	98	0	1	1	0
5610	0.98	98	0	1	1	0
5611	0.98	98	0	1	1	0
5612	0.98	98	0	1	1	0
5613	0.98	98	0	1	1	0
5614	0.98	98	0	1	1	0
5615	0.98	98	0	1	1	0
5616	0.98	98	0	1	1	0
5617	0.98	98	0	1	1	0
5618	0.98	98	0	1	1	0
5619	0.98	98	0	1	1	0
5620	0.98	98	0	1	1	0
5621	0.98	98	0	1	1	0
5622	0.97	97	0	1	2	0
5623	0.97	97	0	1	2	0
5624	0.97	97	0	1	2	0
5625	0.97	97	0	1	2	0
5626	0.97	97	0	1	2	0
5627	0.97	97	0	1	2	0
5628	0.97	97	0	1	2	0
5629	0.97	97	0	1	2	0
5630	0.97	97	0	1	2	0
5631	0.97	97	0	1	2	0
5632	0.97	97	0	1	2	0
5633	0.97	97	0	1	2	0
5634	0.97	97	0	1	2	0
5635	0.97	97	0	1	2	0
5636	0.97	97	0	1	2	0
5637	0.97	97	0	1	2	0
5638	0.97	97	0	1	2	0
5639	0.97	97	0	1	2	0
5640	0.97	97	0	1	2	0
5641	0.97	97	0	1	2	0
5642	0.97	97	0	1	2	0
5643	0.97	97	0	1	2	0
5644	0.97	97	0	1	2	0
5645	0.97	97	0	1	2	0
5646	0.97	97	0	1	2	0
5647	0.97	97	0	1	2	0
5648	0.97	97	0	1	2	0
5649	0.97	97	0	1	2	0
5650	0.97	97	0	1	2	0
5651	0.97	97	0	1	2	0
5652	0.97	97	0	1	2	0
5653	0.97	97	0	1	2	0
5654	0.97	97	0	1	2	0
5655	0.97	97	0	1	2	0
5656	0.96	96	0	2	2	0
5657	0.96	96	0	2	2	0
5658	0.96	96	0	2	2	0
5659	0.96	96	0	2	2	0
5660	0.96	96	0	2	2	0
5661	0.96	96	0	2	2	0
5662	0.96	96	0	2	2	0
5663	0.96	96	0	2	2	0
5664	0.96	96	0	2	2	0
5665	0.96	96	0	2	2	0
5666	0.96	96	0	2	2	0
5667	0.96	96	0	2	2	0
5668	0.96	96	0	2	2	0
5669	0.96	96	0	2	2	0
5670	0.96	96	0	2	2	0
5671	0.96	96	0	2	2	0
5672	0.96	96	0	2	2	0
5673	0.96	96	0	2	2	0
5674	0.95	95	0	3	2	0
5675	0.95	95	0	3	2	0
5676	0.95	95	0	3	2	0
5677	0.95	95	0	3	2	0
5678	0.95	95	0	3	2	0
5679	0.95	95	0	3	2	0
5680	0.95	95	0	3	2	0
5681	0.95	95	0	3	2	0
5682	0.95	95	0	3	2	0
5683	0.95	95	0	3	2	0
5684	0.95	95	0	3	2	0
5685	0.95	95	0	3	2	0
5686	0.95	95	0	3	2	0
5687	0.95	95	0	3	2	0
5688	0.95	95	0	3	2	0
5689	0.95	95	0	3	2	0
5690	0.95	95	0	3	2	0
5691	0.95	95	0	3	2	0
5692	0.95	95	0	3	2	0
5693	0.95	95	0	3	2	0
5694	0.95	95	0	3	2	0
5695	0.95	95	0	3	2	0
5696	0.95	95	0	3	2	0
5697	0.94	94	0	3	2	1
5698	0.94	94	0	3	2	1
5699	0.94	94	0	3	2	1
5700	0.94	94	0	3	2	1
5701	0.94	94	0	3	2	1
5702	0.94	94	0	3	2	1
5703	0.94	94	0	3	2	1
5704	0.94	94	0	3	2	1
5705	0.94	94	0	3	2	1
5706	0.94	94	0	3	2	1
5707	0.95	95	0	2	2	1
5708	0.95	95	0	2	2	1
5709	0.95	95	0	2	2	1
5710	0.95	95	0	2	2	1
5711	0.95	95	0	2	2	1
5712	0.95	95	0	2	2	1
5713	0.95	95	0	2	2	1
5714	0.95	95	0	2	2	1
5715	0.95	95	0	2	2	1
5716	0.95	95	0	2	2	1
5717	0.95	95	0	2	2	1
5718	0.95	95	0	2	2	1
5719	0.95	95	0	2	2	1
5720	0.94	94	1	2	2	1
5721	0.94	94	1	2	2	1
5722	0.95	95	1	2	1	1
5723	0.95	95	1	2	1	1
5724	0.95	95	1	2	1	1
5725	0.95	95	1	2	1	1
5726	0.95	95	1	2	1	1
5727	0.95	95	1	2	1	1
5728	0.95	95	1	2	1	1
5729	0.95	95	1	2	1	1
5730	0.95	95	1	2	1	1
5731	0.95	95	1	2	1	1
5732	0.95	95	1	2	1	1
5733	0.95	95	1	2	1	1
5734	0.95	95	1	2	1	1
5735	0.95	95	1	2	1	1
5736	0.95	95	1	2	1	1
5737	0.95	95	1	2	1	1
5738	0.95	95	1	2	1	1
5739	0.95	95	1	2	1	1
5740	0.96	96	1	2	0	1
5741	0.96	96	1	2	0	1
5742	0.96	96	1	2	0	1
5743	0.96	96	1	2	0	1
5744	0.96	96	1	2	0	1
5745	0.96	96	1	2	0	1
5746	0.96	96	1	2	0	1
5747	0.96	96	1	2	0	1
5748	0.96	96	1	2	0	1
5749	0.96	96	1	2	0	1
5750	0.96	96	1	2	0	1
5751	0.96	96	1	2	0	1
5752	0.95	95	1	2	0	2
5753	0.94	94	2	2	0	2
5754	0.94	94	2	2	0	2
5755	0.94	94	2	2	0	2
5756	0.95	95	2	1	0	2
5757	0.95	95	2	1	0	2
5758	0.95	95	2	1	0	2
5759	0.95	95	2	1	0	2
5760	0.95	95	2	1	0	2
5761	0.95	95	2	1	0	2
5762	0.95	95	2	1	0	2
5763	0.95	95	2	1	0	2
5764	0.95	95	2	1	0	2
5765	0.95	95	2	1	0	2
5766	0.95	95	2	1	0	2
5767	0.95	95	2	1	0	2
5768	0.94	94	3	1	0	2
5769	0.94	94	3	1	0	2
5770	0.94	94	3	1	0	2
5771	0.94	94	3	1	0	2
5772	0.94	94	3	1	0	2
5773	0.94	94	3	1	0	2
5774	0.95	95	3	0	0	2
5775	0.95	95	3	0	0	2
5776	0.95	95	3	0	0	2
5777	0.95	95	3	0	0	2
5778	0.95	95	3	0	0	2
5779	0.95	95	3	0	0	2
5780	0.95	95	3	0	0	2
5781	0.95	95	3	0	0	2
5782	0.95	95	3	0	0	2
5783	0.95	95	3	0	0	2
5784	0.94	94	3	0	0	3
5785	0.94	94	3	0	0	3
5786	0.94	94	3	0	0	3
5787	0.94	94	3	0	0	3
5788	0.94	94	3	0	0	3
5789	0.94	94	3	0	0	3
5790	0.94	94	3	0	0	3
5791	0.94	94	3	0	0	3
5792	0.94	94	3	0	0	3
5793	0.94	94	3	0	0	3
5794	0.94	94	3	0	0	3
5795	0.94	94	3	0	0	3
5796	0.94	94	3	0	0	3
5797	0.95	95	3	0	0	2
5798	0.95	95	3	0	0	2
5799	0.95	95	3	0	0	2
5800	0.95	95	3	0	0	2
5801	0.95	95	3	0	0	2
5802	0.95	95	3	0	0	2
5803	0.95	95	3	0	0	2
5804	0.94	94	3	0	0	3
